2018/07/12 14:01:10, 38.32, 38.77, 33.98, 33.49, 33.40, 34.00
2018/07/12 14:01:11, 38.31, 38.78, 33.98, 33.48, 33.40, 34.00
2018/07/12 14:01:12, 38.31, 38.76, 33.99, 33.48, 33.41, 33.97
2018/07/12 14:01:13, 38.32, 38.79, 33.98, 33.47, 33.39, 33.99
2018/07/12 14:01:14, 38.30, 38.76, 33.98, 33.49, 33.37, 33.99
2018/07/12 14:01:15, 38.32, 38.79, 34.00, 33.46, 33.39, 33.98
2018/07/12 14:01:16, 38.30, 38.78, 33.99, 33.48, 33.37, 33.96
2018/07/12 14:01:17, 38.31, 38.78, 33.98, 33.47, 33.39, 33.98
2018/07/12 14:01:18, 38.31, 38.78, 33.99, 33.47, 33.38, 33.97
2018/07/12 14:01:19, 38.31, 38.79, 33.98, 33.46, 33.37, 33.97
2018/07/12 14:01:20, 38.30, 38.80, 33.98, 33.47, 33.39, 33.96
2018/07/12 14:01:21, 38.52, 38.79, 33.97, 33.46, 33.39, 33.98
2018/07/12 14:01:22, 38.31, 38.79, 33.98, 33.46, 33.37, 33.96
2018/07/12 14:01:23, 38.32, 38.80, 33.97, 33.46, 33.37, 33.95
2018/07/12 14:01:24, 38.30, 38.82, 33.98, 33.45, 33.37, 33.96
2018/07/12 14:01:25, 38.31, 38.81, 33.99, 33.46, 33.39, 33.96
2018/07/12 14:01:26, 38.32, 38.81, 33.98, 33.46, 33.37, 33.96
2018/07/12 14:01:27, 38.35, 38.79, 33.96, 33.47, 33.37, 33.96
2018/07/12 14:01:28, 38.31, 38.81, 33.97, 33.46, 33.38, 33.96
2018/07/12 14:01:29, 38.31, 38.80, 33.97, 33.46, 33.35, 33.95
2018/07/12 14:01:30, 38.32, 38.80, 33.98, 33.44, 33.35, 33.96
2018/07/12 14:01:31, 38.32, 38.78, 33.97, 33.46, 33.35, 33.94
2018/07/12 14:01:32, 38.33, 38.79, 33.97, 33.45, 33.35, 33.96
2018/07/12 14:01:33, 38.30, 38.79, 33.97, 33.45, 33.36, 33.95
2018/07/12 14:01:34, 38.32, 38.82, 33.98, 33.45, 33.35, 33.95
2018/07/12 14:01:35, 38.33, 38.79, 33.96, 33.47, 33.35, 33.96
