2018/07/12 15:03:44, 39.00, 38.67, 31.46, 32.32, 33.17, 33.39
2018/07/12 15:03:45, 38.99, 38.66, 31.48, 32.33, 33.21, 33.38
2018/07/12 15:03:46, 39.00, 38.68, 31.47, 32.35, 33.19, 33.39
2018/07/12 15:03:47, 39.30, 38.66, 31.48, 32.37, 33.20, 33.39
2018/07/12 15:03:48, 39.20, 38.67, 31.46, 32.35, 33.21, 33.40
2018/07/12 15:03:49, 39.40, 38.67, 31.47, 32.36, 33.19, 33.39
2018/07/12 15:03:50, 39.20, 38.69, 31.47, 32.36, 33.20, 33.40
2018/07/12 15:03:51, 39.20, 38.68, 31.48, 32.37, 33.19, 33.41
2018/07/12 15:03:52, 39.20, 38.69, 31.46, 32.35, 33.19, 33.41
2018/07/12 15:03:53, 39.20, 38.69, 31.48, 32.37, 33.19, 33.40
2018/07/12 15:03:54, 39.40, 38.69, 31.45, 32.35, 33.19, 33.41
2018/07/12 15:03:55, 39.50, 38.70, 31.48, 32.37, 33.18, 33.40
2018/07/12 15:03:56, 39.60, 38.71, 31.46, 32.37, 33.19, 33.39
2018/07/12 15:03:57, 39.50, 38.71, 31.48, 32.37, 33.19, 33.41
2018/07/12 15:03:58, 39.40, 38.69, 31.48, 32.35, 33.18, 33.41
2018/07/12 15:03:55, 39.40, 38.70, 31.46, 32.35, 33.19, 33.39
2018/07/12 15:03:56, 39.10, 38.70, 31.48, 32.34, 33.19, 33.41
2018/07/12 15:04:00, 39.30, 38.70, 31.47, 32.34, 33.20, 33.42
2018/07/12 15:04:01, 39.30, 38.71, 31.48, 32.35, 33.19, 33.39
2018/07/12 15:04:02, 39.30, 38.70, 31.48, 32.35, 33.19, 33.40
2018/07/12 15:04:03, 39.30, 38.70, 31.48, 32.35, 33.19, 33.41
2018/07/12 15:04:04, 39.20, 38.72, 31.49, 32.37, 33.18, 33.40
2018/07/12 15:04:05, 39.20, 38.72, 31.50, 32.35, 33.18, 33.41
2018/07/12 15:04:06, 39.20, 38.72, 31.50, 32.34, 33.19, 33.40
2018/07/12 15:04:07, 39.20, 38.71, 31.51, 32.34, 33.19, 33.40
2018/07/12 15:04:08, 39.30, 38.73, 31.50, 32.35, 33.20, 33.40
2018/07/12 15:04:09, 39.10, 38.72, 31.51, 32.36, 33.20, 33.42
2018/07/12 15:04:10, 39.10, 38.71, 31.50, 32.34, 33.18, 33.41
2018/07/12 15:04:11, 39.40, 38.71, 31.51, 32.33, 33.19, 33.41
2018/07/12 15:04:12, 39.30, 38.71, 31.51, 32.35, 33.19, 33.42
2018/07/12 15:04:13, 39.50, 38.75, 31.51, 32.35, 33.20, 33.42
2018/07/12 15:04:14, 39.40, 38.73, 31.51, 32.35, 33.19, 33.40
2018/07/12 15:04:15, 39.30, 38.74, 31.51, 32.34, 33.19, 33.42
2018/07/12 15:04:16, 39.30, 38.72, 31.52, 32.36, 33.19, 33.41
2018/07/12 15:04:17, 39.30, 38.73, 31.51, 32.33, 33.19, 33.40
2018/07/12 15:04:18, 39.20, 38.74, 31.52, 32.34, 33.19, 33.42
2018/07/12 15:04:19, 39.40, 38.72, 31.51, 32.36, 33.20, 33.40
2018/07/12 15:04:20, 39.10, 38.73, 31.52, 32.34, 33.19, 33.40
2018/07/12 15:04:21, 38.98, 38.72, 31.50, 32.34, 33.19, 33.41
2018/07/12 15:04:22, 39.20, 38.72, 31.52, 32.35, 33.20, 33.41
2018/07/12 15:04:23, 39.20, 38.73, 31.53, 32.35, 33.19, 33.41
2018/07/12 15:04:24, 39.20, 38.74, 31.51, 32.34, 33.18, 33.41
2018/07/12 15:04:25, 39.00, 38.73, 31.52, 32.35, 33.19, 33.42
2018/07/12 15:04:26, 39.00, 38.75, 31.54, 32.37, 33.19, 33.39
2018/07/12 15:04:27, 39.30, 38.76, 31.54, 32.35, 33.19, 33.42
2018/07/12 15:04:28, 38.96, 38.74, 31.52, 32.36, 33.19, 33.40
2018/07/12 15:04:29, 38.94, 38.73, 31.53, 32.37, 33.19, 33.41
2018/07/12 15:04:30, 38.98, 38.74, 31.52, 32.35, 33.19, 33.42
2018/07/12 15:04:31, 39.10, 38.74, 31.53, 32.35, 33.20, 33.42
2018/07/12 15:04:32, 39.20, 38.72, 31.54, 32.37, 33.19, 33.42
2018/07/12 15:04:33, 39.00, 38.73, 31.50, 32.36, 33.19, 33.42
2018/07/12 15:04:34, 39.20, 38.73, 31.53, 32.36, 33.20, 33.41
2018/07/12 15:04:35, 39.30, 38.74, 31.51, 32.36, 33.19, 33.24
2018/07/12 15:04:36, 39.30, 38.73, 31.51, 32.35, 33.20, 33.15
2018/07/12 15:04:37, 39.10, 38.75, 31.51, 32.36, 33.19, 33.10
2018/07/12 15:04:38, 39.30, 38.74, 31.51, 32.36, 33.19, 33.60
2018/07/12 15:04:39, 39.40, 38.74, 31.54, 32.35, 33.19, 32.96
2018/07/12 15:04:40, 39.50, 38.74, 31.52, 32.35, 33.21, 32.95
2018/07/12 15:04:41, 39.50, 38.75, 31.53, 32.36, 33.19, 32.97
2018/07/12 15:04:42, 39.40, 38.76, 31.51, 32.35, 33.21, 32.98
2018/07/12 15:04:43, 39.40, 38.76, 31.51, 32.34, 33.21, 33.00
2018/07/12 15:04:44, 39.40, 38.75, 31.51, 32.34, 33.20, 32.99
2018/07/12 15:04:45, 39.30, 38.76, 31.52, 32.35, 33.20, 32.99
2018/07/12 15:04:46, 39.70, 38.77, 31.51, 32.35, 33.19, 33.00
2018/07/12 15:04:47, 39.70, 38.75, 31.52, 32.35, 33.20, 32.99
2018/07/12 15:04:48, 39.60, 38.76, 31.52, 32.33, 33.19, 33.20
2018/07/12 15:04:49, 39.70, 38.77, 31.52, 32.34, 33.20, 33.00
2018/07/12 15:04:50, 39.60, 38.75, 31.52, 32.35, 33.21, 33.10
2018/07/12 15:04:51, 39.70, 38.76, 31.52, 32.32, 33.19, 32.99
2018/07/12 15:04:52, 39.50, 38.82, 31.52, 32.33, 33.19, 33.30
2018/07/12 15:04:53, 39.70, 38.84, 31.52, 32.34, 33.21, 33.20
2018/07/12 15:04:54, 39.40, 38.83, 31.51, 32.33, 33.18, 33.10
2018/07/12 15:04:55, 39.60, 38.69, 31.52, 32.33, 33.17, 33.10
2018/07/12 15:04:56, 39.70, 38.72, 31.49, 32.34, 33.20, 33.20
2018/07/12 15:04:57, 39.20, 38.75, 31.50, 32.33, 33.19, 33.30
2018/07/12 15:04:58, 39.17, 38.79, 31.51, 32.34, 33.21, 33.40
2018/07/12 15:04:59, 39.60, 38.81, 31.50, 32.32, 33.20, 33.50
2018/07/12 15:05:00, 38.99, 38.81, 31.50, 32.32, 33.20, 33.50
2018/07/12 15:05:01, 39.30, 38.81, 31.48, 32.31, 33.21, 33.50
2018/07/12 15:05:02, 39.25, 38.81, 31.51, 32.33, 33.19, 33.70
2018/07/12 15:05:03, 39.22, 38.81, 31.49, 32.32, 33.18, 33.70
2018/07/12 15:05:04, 39.15, 38.80, 31.49, 32.32, 33.21, 33.80
2018/07/12 15:05:05, 39.17, 38.79, 31.50, 32.32, 33.22, 33.50
2018/07/12 15:05:06, 39.20, 38.78, 31.50, 32.31, 33.19, 33.70
2018/07/12 15:05:07, 38.97, 38.77, 31.50, 32.33, 33.21, 33.70
