2018/07/12 15:54:14, 38.10, 38.23, 32.91, 33.11, 32.42, 32.79
2018/07/12 15:54:15, 38.10, 38.23, 32.91, 33.14, 32.43, 32.78
2018/07/12 15:54:16, 38.00, 38.22, 32.91, 33.14, 32.42, 32.78
2018/07/12 15:54:17, 38.10, 38.22, 32.90, 33.15, 32.42, 32.76
2018/07/12 15:54:18, 37.93, 38.22, 32.91, 33.14, 32.44, 32.78
2018/07/12 15:54:19, 37.91, 38.19, 32.90, 33.14, 32.43, 32.78
2018/07/12 15:54:20, 37.90, 38.20, 32.90, 33.15, 32.44, 32.79
2018/07/12 15:54:21, 37.86, 38.19, 32.91, 33.16, 32.44, 32.79
2018/07/12 15:54:22, 37.96, 38.20, 32.90, 33.15, 32.46, 32.79
2018/07/12 15:54:23, 37.94, 38.20, 32.92, 33.13, 32.46, 32.81
2018/07/12 15:54:24, 37.95, 38.19, 32.93, 33.14, 32.44, 32.80
2018/07/12 15:54:25, 38.00, 38.20, 32.94, 33.13, 32.47, 32.80
2018/07/12 15:54:26, 38.20, 38.30, 32.92, 33.14, 32.45, 32.80
2018/07/12 15:54:27, 38.00, 38.26, 32.93, 33.13, 32.46, 32.81
2018/07/12 15:54:28, 37.99, 38.22, 32.92, 33.15, 32.46, 32.81
2018/07/12 15:54:29, 37.99, 38.22, 32.92, 33.15, 32.47, 32.80
2018/07/12 15:54:30, 37.99, 38.21, 32.93, 33.14, 32.46, 32.80
2018/07/12 15:54:31, 37.98, 38.23, 32.92, 33.15, 32.47, 32.82
2018/07/12 15:54:32, 38.00, 38.22, 32.92, 33.14, 32.47, 32.81
2018/07/12 15:54:33, 37.99, 38.21, 32.91, 33.14, 32.46, 32.81
2018/07/12 15:54:34, 37.99, 38.23, 32.92, 33.14, 32.46, 32.80
2018/07/12 15:54:35, 37.96, 38.23, 32.93, 33.14, 32.47, 32.81
2018/07/12 15:54:36, 37.94, 38.25, 32.92, 33.16, 32.47, 32.82
2018/07/12 15:54:37, 37.96, 38.25, 32.93, 33.15, 32.48, 32.81
2018/07/12 15:54:38, 37.96, 38.24, 32.92, 33.15, 32.48, 32.82
2018/07/12 15:54:39, 38.20, 38.27, 32.93, 33.15, 32.48, 32.83
2018/07/12 15:54:40, 38.10, 38.27, 32.92, 33.16, 32.48, 32.82
2018/07/12 15:54:41, 38.20, 38.27, 32.91, 33.15, 32.47, 32.82
2018/07/12 15:54:42, 38.30, 38.23, 32.92, 33.17, 32.47, 32.82
2018/07/12 15:54:43, 38.40, 38.25, 32.92, 33.16, 32.49, 32.82
2018/07/12 15:54:44, 38.40, 38.24, 32.90, 33.13, 32.49, 32.83
2018/07/12 15:54:45, 38.40, 38.22, 32.92, 33.16, 32.48, 32.82
2018/07/12 15:54:46, 38.10, 38.24, 32.91, 33.15, 32.49, 32.83
2018/07/12 15:54:47, 38.40, 38.21, 32.92, 33.16, 32.50, 32.82
2018/07/12 15:54:48, 38.50, 38.19, 32.91, 33.14, 32.48, 32.83
2018/07/12 15:54:49, 38.50, 38.20, 32.92, 33.15, 32.49, 32.83
2018/07/12 15:54:50, 38.30, 38.23, 32.92, 33.14, 32.51, 32.84
2018/07/12 15:54:51, 38.10, 38.23, 32.92, 33.14, 32.50, 32.83
2018/07/12 15:54:52, 38.30, 38.23, 32.93, 33.15, 32.50, 32.85
2018/07/12 15:54:53, 38.30, 38.23, 32.90, 33.14, 32.49, 32.84
2018/07/12 15:54:54, 38.20, 38.22, 32.91, 33.15, 32.49, 32.83
2018/07/12 15:54:55, 38.20, 38.22, 32.92, 33.14, 32.51, 32.84
2018/07/12 15:54:56, 38.50, 38.19, 32.91, 33.15, 32.50, 32.84
2018/07/12 15:54:57, 38.30, 38.21, 32.92, 33.14, 32.50, 32.83
