2018/07/11 14:09:14, 39.36, 39.14, 32.94, 33.23, 33.26, 33.22
2018/07/11 14:09:15, 39.35, 39.90, 32.94, 33.26, 33.27, 33.23
2018/07/11 14:09:16, 39.31, 39.11, 32.95, 33.26, 33.26, 33.23
2018/07/11 14:09:17, 39.32, 39.90, 32.97, 33.26, 33.26, 33.25
2018/07/11 14:09:18, 39.34, 39.90, 32.98, 33.27, 33.26, 33.25
2018/07/11 14:09:19, 39.31, 39.70, 32.99, 33.29, 33.29, 33.24
2018/07/11 14:09:20, 39.29, 39.11, 32.97, 33.32, 33.29, 33.25
2018/07/11 14:09:21, 39.24, 39.90, 32.99, 33.30, 33.29, 33.25
2018/07/11 14:09:22, 39.28, 39.80, 33.00, 33.31, 33.30, 33.27
2018/07/11 14:09:23, 39.29, 39.80, 33.00, 33.32, 33.31, 33.26
2018/07/11 14:09:24, 39.29, 39.80, 33.20, 33.34, 33.31, 33.28
2018/07/11 14:09:25, 39.29, 39.50, 33.10, 33.34, 33.31, 33.27
2018/07/11 14:09:26, 39.28, 39.70, 33.10, 33.35, 33.32, 33.25
2018/07/11 14:09:27, 39.31, 39.60, 33.10, 33.37, 33.32, 33.26
2018/07/11 14:09:28, 39.31, 39.70, 33.20, 33.37, 33.32, 33.27
2018/07/11 14:09:29, 39.31, 39.70, 33.20, 33.39, 33.34, 33.27
2018/07/11 14:09:30, 39.30, 39.70, 33.20, 33.39, 33.34, 33.29
2018/07/11 14:09:31, 39.28, 39.50, 33.10, 33.41, 33.33, 33.28
2018/07/11 14:09:32, 39.30, 39.30, 33.30, 33.40, 33.34, 33.27
2018/07/11 14:09:33, 39.29, 39.30, 33.10, 33.42, 33.33, 33.27
2018/07/11 14:09:34, 39.27, 39.30, 33.30, 33.41, 33.33, 33.28
2018/07/11 14:09:35, 39.25, 39.70, 33.40, 33.43, 33.33, 33.28
2018/07/11 14:09:36, 39.22, 39.80, 33.50, 33.46, 33.35, 33.29
2018/07/11 14:09:37, 39.24, 39.60, 33.30, 33.44, 33.34, 33.27
2018/07/11 14:09:38, 39.25, 39.80, 33.60, 33.46, 33.34, 33.30
2018/07/11 14:09:39, 39.26, 39.70, 33.50, 33.44, 33.37, 33.28
2018/07/11 14:09:40, 39.26, 39.10, 33.50, 33.45, 33.35, 33.28
2018/07/11 14:09:41, 39.25, 39.10, 33.60, 33.47, 33.34, 33.29
2018/07/11 14:09:42, 39.26, 39.60, 33.60, 33.48, 33.35, 33.30
2018/07/11 14:09:43, 39.29, 39.70, 33.50, 33.49, 33.36, 33.29
2018/07/11 14:09:44, 39.27, 39.70, 33.90, 33.48, 33.37, 33.28
2018/07/11 14:09:45, 39.25, 39.90, 33.70, 33.50, 33.37, 33.31
2018/07/11 14:09:46, 39.24, 39.50, 33.70, 33.48, 33.37, 33.31
2018/07/11 14:09:47, 39.27, 39.90, 33.10, 33.51, 33.37, 33.31
2018/07/11 14:09:48, 39.24, 39.90, 33.80, 33.50, 33.37, 33.31
2018/07/11 14:09:49, 39.26, 39.90, 33.80, 33.51, 33.37, 33.32
2018/07/11 14:09:50, 39.26, 39.60, 33.80, 33.51, 33.37, 33.30
2018/07/11 14:09:51, 39.25, 39.60, 33.10, 33.50, 33.39, 33.32
2018/07/11 14:09:52, 39.24, 39.60, 33.90, 33.52, 33.39, 33.30
2018/07/11 14:09:49, 39.23, 39.80, 33.10, 33.51, 33.37, 33.32
2018/07/11 14:09:50, 39.21, 39.70, 33.11, 33.53, 33.40, 33.33
2018/07/11 14:09:54, 39.28, 39.10, 33.10, 33.55, 33.40, 33.31
2018/07/11 14:09:55, 39.26, 39.11, 33.11, 33.53, 33.39, 33.31
2018/07/11 14:09:56, 39.27, 39.11, 33.12, 33.53, 33.40, 33.32
2018/07/11 14:09:57, 39.24, 39.80, 33.12, 33.55, 33.40, 33.32
2018/07/11 14:09:58, 39.25, 39.60, 33.12, 33.55, 33.42, 33.32
2018/07/11 14:09:59, 39.23, 39.80, 33.14, 33.57, 33.41, 33.33
2018/07/11 14:10:00, 39.25, 39.90, 33.13, 33.55, 33.39, 33.33
2018/07/11 14:10:01, 39.24, 39.50, 33.12, 33.56, 33.42, 33.32
2018/07/11 14:10:02, 39.24, 39.80, 33.14, 33.58, 33.41, 33.32
2018/07/11 14:10:03, 39.25, 39.60, 33.14, 33.58, 33.42, 33.33
2018/07/11 14:10:04, 39.24, 39.80, 33.14, 33.56, 33.41, 33.32
2018/07/11 14:10:05, 39.25, 39.80, 33.15, 33.57, 33.42, 33.32
2018/07/11 14:10:06, 39.26, 39.11, 33.14, 33.57, 33.43, 33.32
2018/07/11 14:10:07, 39.25, 39.40, 33.15, 33.58, 33.43, 33.34
2018/07/11 14:10:08, 39.26, 39.70, 33.16, 33.57, 33.42, 33.33
2018/07/11 14:10:09, 39.26, 39.60, 33.15, 33.60, 33.42, 33.33
2018/07/11 14:10:10, 39.23, 39.90, 33.16, 33.59, 33.43, 33.33
2018/07/11 14:10:11, 39.22, 39.10, 33.17, 33.60, 33.42, 33.33
2018/07/11 14:10:12, 39.25, 39.30, 33.17, 33.60, 33.45, 33.32
2018/07/11 14:10:13, 39.26, 39.30, 33.17, 33.59, 33.42, 33.33
2018/07/11 14:10:14, 39.28, 39.10, 33.17, 33.60, 33.41, 33.32
2018/07/11 14:10:15, 39.26, 38.98, 33.16, 33.61, 33.42, 33.35
2018/07/11 14:10:16, 39.27, 39.60, 33.18, 33.62, 33.43, 33.34
2018/07/11 14:10:17, 39.22, 39.14, 33.17, 33.60, 33.42, 33.33
2018/07/11 14:10:18, 39.24, 39.12, 33.18, 33.61, 33.43, 33.34
2018/07/11 14:10:19, 39.26, 39.70, 33.17, 33.63, 33.43, 33.34
2018/07/11 14:10:20, 39.23, 39.50, 33.18, 33.63, 33.44, 33.35
2018/07/11 14:10:21, 39.22, 39.37, 33.19, 33.62, 33.45, 33.35
2018/07/11 14:10:22, 39.23, 39.44, 33.17, 33.64, 33.43, 33.35
2018/07/11 14:10:23, 39.24, 39.49, 33.19, 33.64, 33.45, 33.35
2018/07/11 14:10:24, 39.21, 39.16, 33.19, 33.64, 33.44, 33.33
2018/07/11 14:10:25, 39.19, 39.50, 33.18, 33.65, 33.46, 33.35
2018/07/11 14:10:26, 39.19, 39.20, 33.22, 33.65, 33.46, 33.35
2018/07/11 14:10:27, 39.16, 39.00, 33.21, 33.66, 33.44, 33.35
2018/07/11 14:10:28, 39.16, 38.99, 33.20, 33.66, 33.46, 33.35
2018/07/11 14:10:29, 39.16, 38.99, 33.21, 33.66, 33.46, 33.35
2018/07/11 14:10:30, 39.17, 38.95, 33.21, 33.66, 33.46, 33.35
2018/07/11 14:10:31, 39.90, 38.94, 33.20, 33.65, 33.47, 33.35
2018/07/11 14:10:32, 39.80, 38.93, 33.23, 33.66, 33.46, 33.36
2018/07/11 14:10:33, 39.90, 38.92, 33.25, 33.65, 33.48, 33.36
2018/07/11 14:10:34, 39.10, 38.90, 33.22, 33.68, 33.46, 33.36
2018/07/11 14:10:35, 39.00, 38.93, 33.23, 33.66, 33.47, 33.37
2018/07/11 14:10:36, 38.97, 38.91, 33.24, 33.67, 33.47, 33.35
2018/07/11 14:10:37, 38.93, 38.90, 33.26, 33.66, 33.48, 33.35
2018/07/11 14:10:38, 38.96, 38.93, 33.23, 33.67, 33.47, 33.37
2018/07/11 14:10:39, 38.95, 38.97, 33.24, 33.69, 33.48, 33.37
2018/07/11 14:10:40, 38.95, 38.94, 33.23, 33.69, 33.48, 33.36
2018/07/11 14:10:41, 38.94, 38.94, 33.23, 33.69, 33.48, 33.37
2018/07/11 14:10:42, 38.90, 38.93, 33.24, 33.68, 33.48, 33.36
2018/07/11 14:10:43, 38.88, 38.91, 33.24, 33.69, 33.48, 33.37
2018/07/11 14:10:44, 38.87, 38.89, 33.23, 33.69, 33.50, 33.37
2018/07/11 14:10:45, 38.87, 38.89, 33.24, 33.70, 33.48, 33.37
2018/07/11 14:10:46, 38.86, 38.86, 33.25, 33.70, 33.50, 33.36
2018/07/11 14:10:47, 38.88, 38.86, 33.23, 33.69, 33.47, 33.37
2018/07/11 14:10:48, 38.83, 38.86, 33.23, 33.71, 33.49, 33.37
2018/07/11 14:10:49, 38.82, 38.87, 33.26, 33.71, 33.49, 33.37
2018/07/11 14:10:50, 38.83, 38.85, 33.26, 33.71, 33.50, 33.36
2018/07/11 14:10:51, 38.83, 38.85, 33.25, 33.72, 33.50, 33.37
2018/07/11 14:10:52, 38.83, 38.83, 33.26, 33.71, 33.48, 33.38
2018/07/11 14:10:53, 38.79, 38.85, 33.26, 33.71, 33.50, 33.36
2018/07/11 14:10:54, 38.81, 38.80, 33.25, 33.73, 33.52, 33.37
2018/07/11 14:10:55, 38.78, 38.82, 33.27, 33.71, 33.50, 33.36
2018/07/11 14:10:56, 38.78, 38.81, 33.27, 33.72, 33.50, 33.37
2018/07/11 14:10:57, 38.77, 38.82, 33.27, 33.71, 33.51, 33.37
2018/07/11 14:10:58, 38.79, 38.82, 33.27, 33.70, 33.50, 33.37
2018/07/11 14:10:59, 38.77, 38.81, 33.27, 33.71, 33.50, 33.38
2018/07/11 14:11:00, 38.76, 38.81, 33.27, 33.69, 33.52, 33.39
2018/07/11 14:11:01, 38.75, 38.82, 33.27, 33.69, 33.51, 33.39
2018/07/11 14:11:02, 38.75, 38.80, 33.27, 33.70, 33.51, 33.38
2018/07/11 14:11:03, 38.75, 38.80, 33.27, 33.69, 33.52, 33.39
2018/07/11 14:11:04, 38.75, 38.78, 33.28, 33.71, 33.52, 33.37
2018/07/11 14:11:05, 38.73, 38.79, 33.28, 33.70, 33.52, 33.38
2018/07/11 14:11:06, 38.76, 38.79, 33.28, 33.69, 33.53, 33.38
2018/07/11 14:11:07, 38.74, 38.78, 33.27, 33.70, 33.53, 33.39
2018/07/11 14:11:08, 38.72, 38.78, 33.30, 33.71, 33.52, 33.39
2018/07/11 14:11:09, 38.74, 38.79, 33.28, 33.69, 33.53, 33.37
2018/07/11 14:11:10, 38.71, 38.81, 33.28, 33.71, 33.55, 33.38
2018/07/11 14:11:11, 38.74, 38.81, 33.28, 33.73, 33.54, 33.37
2018/07/11 14:11:12, 38.73, 38.81, 33.27, 33.71, 33.55, 33.38
2018/07/11 14:11:13, 38.73, 38.81, 33.28, 33.71, 33.55, 33.38
2018/07/11 14:11:14, 38.74, 38.81, 33.30, 33.73, 33.55, 33.39
2018/07/11 14:11:15, 38.73, 38.80, 33.28, 33.73, 33.54, 33.37
2018/07/11 14:11:16, 38.73, 38.80, 33.28, 33.73, 33.53, 33.40
2018/07/11 14:11:17, 38.72, 38.79, 33.28, 33.73, 33.55, 33.39
2018/07/11 14:11:18, 38.72, 38.79, 33.29, 33.74, 33.55, 33.41
2018/07/11 14:11:19, 38.71, 38.78, 33.29, 33.73, 33.55, 33.38
2018/07/11 14:11:20, 38.71, 38.80, 33.30, 33.75, 33.53, 33.40
2018/07/11 14:11:21, 38.72, 38.78, 33.30, 33.74, 33.52, 33.39
2018/07/11 14:11:22, 38.70, 38.79, 33.29, 33.74, 33.52, 33.39
2018/07/11 14:11:23, 38.73, 38.79, 33.30, 33.75, 33.50, 33.39
2018/07/11 14:11:24, 38.72, 38.79, 33.29, 33.75, 33.50, 33.41
2018/07/11 14:11:25, 38.69, 38.80, 33.29, 33.76, 33.50, 33.40
2018/07/11 14:11:26, 38.71, 38.81, 33.33, 33.76, 33.51, 33.40
2018/07/11 14:11:27, 38.69, 38.79, 33.31, 33.76, 33.52, 33.40
2018/07/11 14:11:28, 38.70, 38.79, 33.30, 33.75, 33.51, 33.40
2018/07/11 14:11:29, 38.71, 38.78, 33.31, 33.80, 33.50, 33.39
2018/07/11 14:11:30, 38.71, 38.78, 33.31, 33.76, 33.53, 33.40
2018/07/11 14:11:31, 38.71, 38.79, 33.32, 33.76, 33.53, 33.41
2018/07/11 14:11:32, 38.71, 38.79, 33.31, 33.77, 33.54, 33.42
2018/07/11 14:11:33, 38.71, 38.77, 33.31, 33.78, 33.53, 33.39
2018/07/11 14:11:34, 38.72, 38.76, 33.30, 33.77, 33.54, 33.41
2018/07/11 14:11:35, 38.71, 38.77, 33.31, 33.78, 33.53, 33.40
2018/07/11 14:11:36, 38.71, 38.79, 33.32, 33.79, 33.53, 33.41
2018/07/11 14:11:37, 38.71, 38.80, 33.32, 33.80, 33.53, 33.41
2018/07/11 14:11:38, 38.71, 38.78, 33.31, 33.78, 33.54, 33.40
2018/07/11 14:11:39, 38.72, 38.78, 33.32, 33.80, 33.53, 33.41
2018/07/11 14:11:40, 38.73, 38.77, 33.33, 33.80, 33.51, 33.40
2018/07/11 14:11:41, 38.73, 38.77, 33.30, 33.79, 33.46, 33.41
2018/07/11 14:11:42, 38.72, 38.79, 33.32, 33.78, 33.49, 33.40
2018/07/11 14:11:43, 38.72, 38.78, 33.34, 33.79, 33.50, 33.41
2018/07/11 14:11:44, 38.69, 38.80, 33.32, 33.80, 33.51, 33.42
2018/07/11 14:11:45, 38.67, 38.79, 33.33, 33.80, 33.53, 33.41
2018/07/11 14:11:46, 38.69, 38.78, 33.33, 33.81, 33.51, 33.42
2018/07/11 14:11:47, 38.68, 38.78, 33.34, 33.81, 33.51, 33.42
2018/07/11 14:11:48, 38.68, 38.76, 33.33, 33.80, 33.53, 33.40
2018/07/11 14:11:49, 38.66, 38.77, 33.32, 33.82, 33.50, 33.44
2018/07/11 14:11:50, 38.69, 38.79, 33.33, 33.80, 33.51, 33.42
2018/07/11 14:11:51, 38.68, 38.78, 33.34, 33.80, 33.51, 33.43
2018/07/11 14:11:52, 38.68, 38.77, 33.33, 33.82, 33.55, 33.42
2018/07/11 14:11:53, 38.68, 38.76, 33.33, 33.83, 33.55, 33.42
2018/07/11 14:11:54, 38.67, 38.73, 33.33, 33.83, 33.53, 33.42
2018/07/11 14:11:55, 38.69, 38.77, 33.33, 33.82, 33.53, 33.42
2018/07/11 14:11:56, 38.70, 38.76, 33.33, 33.82, 33.53, 33.43
2018/07/11 14:11:57, 38.69, 38.76, 33.32, 33.83, 33.53, 33.44
2018/07/11 14:11:58, 38.69, 38.74, 33.33, 33.81, 33.53, 33.42
2018/07/11 14:11:59, 38.69, 38.72, 33.32, 33.84, 33.54, 33.42
2018/07/11 14:12:00, 38.70, 38.74, 33.33, 33.83, 33.54, 33.43
2018/07/11 14:12:01, 38.67, 38.74, 33.32, 33.83, 33.54, 33.44
2018/07/11 14:12:02, 38.66, 38.74, 33.32, 33.83, 33.55, 33.42
2018/07/11 14:12:03, 38.69, 38.76, 33.35, 33.83, 33.55, 33.42
2018/07/11 14:12:04, 38.71, 38.77, 33.35, 33.83, 33.54, 33.41
2018/07/11 14:12:05, 38.68, 38.75, 33.35, 33.82, 33.55, 33.43
2018/07/11 14:12:06, 38.67, 38.74, 33.33, 33.84, 33.51, 33.42
2018/07/11 14:12:07, 38.69, 38.74, 33.33, 33.85, 33.52, 33.42
2018/07/11 14:12:08, 38.70, 38.74, 33.35, 33.83, 33.50, 33.44
2018/07/11 14:12:09, 38.73, 38.74, 33.32, 33.84, 33.49, 33.44
2018/07/11 14:12:10, 38.73, 38.74, 33.32, 33.84, 33.49, 33.43
2018/07/11 14:12:11, 38.72, 38.75, 33.33, 33.83, 33.50, 33.44
2018/07/11 14:12:12, 38.75, 38.74, 33.33, 33.83, 33.47, 33.46
2018/07/11 14:12:13, 38.72, 38.74, 33.33, 33.84, 33.51, 33.44
2018/07/11 14:12:14, 38.70, 38.76, 33.33, 33.84, 33.51, 33.45
2018/07/11 14:12:15, 38.70, 38.75, 33.33, 33.84, 33.52, 33.45
2018/07/11 14:12:16, 38.76, 38.75, 33.33, 33.83, 33.51, 33.46
2018/07/11 14:12:17, 38.73, 38.75, 33.33, 33.82, 33.53, 33.45
2018/07/11 14:12:18, 38.74, 38.76, 33.34, 33.82, 33.51, 33.45
2018/07/11 14:12:19, 38.70, 38.75, 33.33, 33.83, 33.50, 33.45
2018/07/11 14:12:20, 38.71, 38.75, 33.34, 33.83, 33.49, 33.46
2018/07/11 14:12:21, 38.70, 38.76, 33.32, 33.83, 33.47, 33.45
2018/07/11 14:12:22, 38.71, 38.74, 33.33, 33.84, 33.50, 33.45
2018/07/11 14:12:23, 38.70, 38.78, 33.34, 33.83, 33.49, 33.46
2018/07/11 14:12:24, 38.70, 38.78, 33.33, 33.85, 33.50, 33.44
2018/07/11 14:12:25, 38.70, 38.76, 33.33, 33.82, 33.49, 33.44
2018/07/11 14:12:26, 38.70, 38.74, 33.33, 33.83, 33.50, 33.45
2018/07/11 14:12:27, 38.68, 38.75, 33.32, 33.83, 33.49, 33.48
2018/07/11 14:12:28, 38.70, 38.75, 33.35, 33.82, 33.49, 33.45
2018/07/11 14:12:29, 38.70, 38.74, 33.33, 33.85, 33.50, 33.47
2018/07/11 14:12:30, 38.70, 38.73, 33.34, 33.84, 33.50, 33.46
2018/07/11 14:12:31, 38.70, 38.78, 33.32, 33.83, 33.50, 33.47
2018/07/11 14:12:32, 38.70, 38.75, 33.33, 33.82, 33.50, 33.46
2018/07/11 14:12:33, 38.67, 38.75, 33.33, 33.83, 33.50, 33.48
2018/07/11 14:12:34, 38.66, 38.76, 33.33, 33.83, 33.52, 33.46
2018/07/11 14:12:35, 38.67, 38.76, 33.33, 33.82, 33.50, 33.46
2018/07/11 14:12:36, 38.66, 38.76, 33.34, 33.81, 33.52, 33.47
2018/07/11 14:12:37, 38.66, 38.77, 33.35, 33.82, 33.52, 33.45
2018/07/11 14:12:38, 38.66, 38.75, 33.33, 33.83, 33.51, 33.46
2018/07/11 14:12:39, 38.66, 38.74, 33.34, 33.84, 33.52, 33.46
2018/07/11 14:12:40, 38.66, 38.75, 33.36, 33.83, 33.50, 33.46
2018/07/11 14:12:41, 38.64, 38.75, 33.34, 33.82, 33.52, 33.44
2018/07/11 14:12:42, 38.66, 38.76, 33.34, 33.82, 33.50, 33.46
2018/07/11 14:12:43, 38.65, 38.73, 33.35, 33.84, 33.52, 33.46
2018/07/11 14:12:44, 38.63, 38.72, 33.35, 33.82, 33.51, 33.46
2018/07/11 14:12:45, 38.64, 38.72, 33.35, 33.83, 33.53, 33.46
2018/07/11 14:12:46, 38.64, 38.72, 33.35, 33.83, 33.53, 33.46
2018/07/11 14:12:47, 38.64, 38.73, 33.33, 33.82, 33.53, 33.48
2018/07/11 14:12:48, 38.61, 38.71, 33.36, 33.82, 33.52, 33.46
2018/07/11 14:12:49, 38.62, 38.73, 33.35, 33.83, 33.53, 33.46
2018/07/11 14:12:50, 38.64, 38.71, 33.34, 33.81, 33.53, 33.48
2018/07/11 14:12:51, 38.63, 38.73, 33.36, 33.83, 33.53, 33.47
2018/07/11 14:12:52, 38.61, 38.72, 33.35, 33.83, 33.54, 33.45
2018/07/11 14:12:53, 38.63, 38.70, 33.37, 33.82, 33.51, 33.48
2018/07/11 14:12:54, 38.61, 38.70, 33.35, 33.83, 33.51, 33.47
2018/07/11 14:12:55, 38.61, 38.69, 33.35, 33.83, 33.53, 33.46
2018/07/11 14:12:56, 38.61, 38.69, 33.35, 33.83, 33.54, 33.46
2018/07/11 14:12:57, 38.62, 38.71, 33.36, 33.84, 33.53, 33.48
2018/07/11 14:12:58, 38.61, 38.70, 33.35, 33.82, 33.53, 33.48
2018/07/11 14:12:59, 38.60, 38.71, 33.37, 33.85, 33.55, 33.49
2018/07/11 14:13:00, 38.64, 38.72, 33.37, 33.83, 33.56, 33.48
2018/07/11 14:13:01, 38.63, 38.71, 33.36, 33.84, 33.55, 33.50
2018/07/11 14:13:02, 38.61, 38.73, 33.35, 33.82, 33.56, 33.47
2018/07/11 14:13:03, 38.61, 38.71, 33.37, 33.84, 33.54, 33.48
2018/07/11 14:13:04, 38.59, 38.71, 33.36, 33.83, 33.53, 33.48
2018/07/11 14:13:05, 38.61, 38.71, 33.37, 33.81, 33.54, 33.47
2018/07/11 14:13:06, 38.62, 38.70, 33.34, 33.80, 33.55, 33.49
2018/07/11 14:13:07, 38.62, 38.72, 33.34, 33.82, 33.55, 33.47
2018/07/11 14:13:08, 38.61, 38.70, 33.36, 33.81, 33.55, 33.49
2018/07/11 14:13:09, 38.65, 38.72, 33.36, 33.81, 33.54, 33.47
2018/07/11 14:13:10, 38.62, 38.71, 33.34, 33.82, 33.55, 33.50
2018/07/11 14:13:11, 38.60, 38.71, 33.34, 33.80, 33.56, 33.53
2018/07/11 14:13:12, 38.63, 38.70, 33.34, 33.78, 33.54, 33.50
2018/07/11 14:13:13, 38.63, 38.71, 33.33, 33.79, 33.53, 33.51
2018/07/11 14:13:14, 38.61, 38.69, 33.32, 33.78, 33.50, 33.48
2018/07/11 14:13:15, 38.61, 38.70, 33.32, 33.78, 33.46, 33.48
2018/07/11 14:13:16, 38.61, 38.69, 33.30, 33.76, 33.51, 33.48
