2018/07/11 11:28:31, 38.76, 38.61, 33.64, 33.30, 32.82, 32.88
2018/07/11 11:28:32, 38.75, 38.61, 33.62, 33.30, 32.85, 32.88
2018/07/11 11:28:33, 38.74, 38.58, 33.64, 33.31, 32.82, 32.91
2018/07/11 11:28:34, 38.74, 38.58, 33.64, 33.32, 32.80, 32.91
2018/07/11 11:28:35, 38.74, 38.60, 33.62, 33.31, 32.82, 32.89
2018/07/11 11:28:36, 38.73, 38.60, 33.62, 33.33, 32.82, 32.88
2018/07/11 11:28:37, 38.73, 38.58, 33.62, 33.31, 32.83, 32.89
2018/07/11 11:28:38, 38.73, 38.61, 33.63, 33.32, 32.82, 32.89
2018/07/11 11:28:39, 38.74, 38.57, 33.64, 33.33, 32.82, 32.90
2018/07/11 11:28:40, 38.75, 38.59, 33.63, 33.33, 32.84, 32.89
2018/07/11 11:28:41, 38.73, 38.59, 33.64, 33.31, 32.82, 32.91
2018/07/11 11:28:42, 38.72, 38.58, 33.65, 33.32, 32.83, 32.90
2018/07/11 11:28:43, 38.74, 38.58, 33.64, 33.33, 32.83, 32.90
2018/07/11 11:28:44, 38.74, 38.58, 33.64, 33.34, 32.82, 32.91
2018/07/11 11:28:45, 38.72, 38.60, 33.62, 33.32, 32.83, 32.90
2018/07/11 11:28:46, 38.71, 38.57, 33.63, 33.35, 32.84, 32.90
2018/07/11 11:28:47, 38.73, 38.62, 33.64, 33.33, 32.83, 32.91
2018/07/11 11:28:48, 38.74, 38.58, 33.64, 33.33, 32.85, 32.91
2018/07/11 11:28:49, 38.74, 38.60, 33.63, 33.35, 32.83, 32.90
2018/07/11 11:28:50, 38.75, 38.57, 33.62, 33.35, 32.84, 32.91
2018/07/11 11:28:51, 38.73, 38.59, 33.63, 33.34, 32.84, 32.91
2018/07/11 11:28:52, 38.75, 38.59, 33.62, 33.35, 32.83, 32.92
2018/07/11 11:28:53, 38.75, 38.57, 33.61, 33.34, 32.83, 32.93
2018/07/11 11:28:54, 38.77, 38.59, 33.63, 33.35, 32.84, 32.92
2018/07/11 11:28:55, 38.75, 38.60, 33.62, 33.36, 32.84, 32.91
