2018/07/11 12:21:10, 38.23, 38.15, 32.38, 32.31, 31.42, 31.70
2018/07/11 12:21:11, 38.25, 38.14, 32.37, 32.32, 31.42, 31.60
2018/07/11 12:21:12, 38.22, 38.12, 32.39, 32.32, 31.44, 31.10
2018/07/11 12:21:13, 38.22, 38.12, 32.39, 32.33, 31.44, 31.10
2018/07/11 12:21:14, 38.22, 38.14, 32.41, 32.35, 31.45, 31.10
2018/07/11 12:21:15, 38.21, 38.15, 32.41, 32.35, 31.44, 31.90
2018/07/11 12:21:16, 38.21, 38.15, 32.41, 32.35, 31.47, 31.12
2018/07/11 12:21:17, 38.24, 38.15, 32.43, 32.36, 31.46, 31.10
2018/07/11 12:21:18, 38.24, 38.14, 32.43, 32.37, 31.45, 31.12
2018/07/11 12:21:19, 38.22, 38.13, 32.43, 32.37, 31.46, 31.12
2018/07/11 12:21:20, 38.24, 38.16, 32.46, 32.39, 31.49, 31.14
2018/07/11 12:21:21, 38.26, 38.15, 32.44, 32.37, 31.49, 31.13
2018/07/11 12:21:22, 38.26, 38.16, 32.46, 32.39, 31.49, 31.14
2018/07/11 12:21:23, 38.23, 38.18, 32.47, 32.39, 31.49, 31.13
2018/07/11 12:21:24, 38.25, 38.17, 32.46, 32.41, 31.51, 31.14
2018/07/11 12:21:25, 38.26, 38.19, 32.51, 32.41, 31.49, 31.14
2018/07/11 12:21:26, 38.25, 38.20, 32.50, 32.41, 31.50, 31.14
2018/07/11 12:21:27, 38.23, 38.20, 32.50, 32.42, 31.50, 31.14
2018/07/11 12:21:28, 38.24, 38.20, 32.50, 32.43, 31.50, 31.16
2018/07/11 12:21:29, 38.25, 38.19, 32.51, 32.44, 31.50, 31.17
2018/07/11 12:21:30, 38.24, 38.18, 32.51, 32.44, 31.51, 31.16
2018/07/11 12:21:31, 38.23, 38.19, 32.52, 32.45, 31.52, 31.17
2018/07/11 12:21:32, 38.24, 38.19, 32.53, 32.44, 31.53, 31.16
2018/07/11 12:21:33, 38.23, 38.21, 32.55, 32.46, 31.53, 31.16
2018/07/11 12:21:34, 38.24, 38.20, 32.54, 32.47, 31.53, 31.17
2018/07/11 12:21:35, 38.24, 38.19, 32.56, 32.47, 31.54, 31.17
2018/07/11 12:21:36, 38.25, 38.20, 32.55, 32.47, 31.55, 31.18
2018/07/11 12:21:37, 38.23, 38.20, 32.56, 32.48, 31.54, 31.17
2018/07/11 12:21:38, 38.25, 38.19, 32.56, 32.48, 31.54, 31.18
2018/07/11 12:21:39, 38.25, 38.20, 32.57, 32.47, 31.55, 31.19
2018/07/11 12:21:40, 38.25, 38.17, 32.59, 32.49, 31.56, 31.18
2018/07/11 12:21:41, 38.25, 38.19, 32.57, 32.51, 31.57, 31.19
2018/07/11 12:21:42, 38.24, 38.21, 32.59, 32.50, 31.55, 31.18
2018/07/11 12:21:43, 38.23, 38.22, 32.59, 32.51, 31.55, 31.19
2018/07/11 12:21:44, 38.25, 38.22, 32.60, 32.53, 31.57, 31.18
2018/07/11 12:21:45, 38.25, 38.23, 32.59, 32.52, 31.56, 31.21
2018/07/11 12:21:46, 38.23, 38.21, 32.60, 32.51, 31.55, 31.21
2018/07/11 12:21:47, 38.24, 38.23, 32.61, 32.55, 31.55, 31.21
2018/07/11 12:21:48, 38.23, 38.22, 32.62, 32.56, 31.57, 31.20
2018/07/11 12:21:49, 38.23, 38.22, 32.63, 32.56, 31.56, 31.22
2018/07/11 12:21:50, 38.24, 38.23, 32.63, 32.56, 31.58, 31.21
