2018/07/13 13:29:04, 38.72, 39.00, 32.50, 31.84, 31.63, 31.82
2018/07/13 13:29:05, 38.72, 38.99, 32.90, 31.86, 31.64, 31.83
2018/07/13 13:29:06, 38.70, 38.97, 32.10, 31.86, 31.66, 31.84
2018/07/13 13:29:07, 38.69, 38.97, 32.80, 31.87, 31.65, 31.85
2018/07/13 13:29:08, 38.70, 38.99, 32.90, 31.86, 31.66, 31.83
2018/07/13 13:29:09, 38.71, 38.96, 32.10, 31.88, 31.66, 31.85
2018/07/13 13:29:10, 38.70, 38.97, 32.11, 31.91, 31.68, 31.85
2018/07/13 13:29:11, 38.68, 38.97, 32.10, 31.90, 31.67, 31.85
2018/07/13 13:29:12, 38.70, 38.96, 32.12, 31.91, 31.68, 31.84
2018/07/13 13:29:13, 38.70, 38.96, 32.11, 31.93, 31.69, 31.86
2018/07/13 13:29:14, 38.69, 38.95, 32.13, 31.92, 31.68, 31.85
2018/07/13 13:29:15, 38.68, 38.95, 32.14, 31.94, 31.69, 31.87
2018/07/13 13:29:16, 38.68, 38.93, 32.14, 31.93, 31.69, 31.87
2018/07/13 13:29:17, 38.70, 38.94, 32.13, 31.94, 31.71, 31.87
2018/07/13 13:29:18, 38.70, 38.93, 32.16, 31.94, 31.70, 31.85
2018/07/13 13:29:19, 38.71, 38.93, 32.17, 31.96, 31.72, 31.87
2018/07/13 13:29:20, 38.70, 38.95, 32.17, 31.96, 31.70, 31.88
2018/07/13 13:29:21, 25.50, 38.93, 32.17, 31.98, 31.71, 31.87
2018/07/13 13:29:22, 38.71, 38.93, 32.18, 31.98, 31.72, 31.89
2018/07/13 13:29:23, 38.70, 38.93, 32.18, 32.00, 31.72, 31.88
2018/07/13 13:29:24, 38.69, 38.93, 32.16, 32.10, 31.72, 31.89
2018/07/13 13:29:25, 38.69, 38.93, 32.18, 32.00, 31.73, 31.89
2018/07/13 13:29:26, 38.70, 38.94, 32.19, 32.20, 31.74, 31.91
2018/07/13 13:29:24, 38.69, 38.95, 32.21, 32.10, 31.74, 31.88
2018/07/13 13:29:25, 38.71, 38.93, 32.19, 32.30, 31.75, 31.88
2018/07/13 13:29:26, 38.74, 38.96, 32.21, 32.20, 31.74, 31.90
2018/07/13 13:29:27, 38.74, 38.95, 32.22, 32.30, 31.73, 31.89
2018/07/13 13:29:28, 38.70, 38.91, 32.22, 32.50, 31.74, 31.88
2018/07/13 13:29:29, 38.67, 38.90, 32.22, 32.70, 31.75, 31.90
2018/07/13 13:29:30, 38.69, 38.92, 32.22, 32.60, 31.75, 31.90
2018/07/13 13:29:31, 38.68, 38.87, 32.24, 32.70, 31.76, 31.90
2018/07/13 13:29:32, 38.69, 38.85, 32.25, 32.80, 31.76, 31.93
2018/07/13 13:29:33, 38.67, 38.85, 32.23, 32.70, 31.78, 31.91
2018/07/13 13:29:34, 38.67, 38.85, 32.24, 32.80, 31.75, 31.93
2018/07/13 13:29:35, 38.65, 38.82, 32.24, 32.80, 31.76, 31.90
2018/07/13 13:29:36, 38.64, 38.81, 32.26, 32.70, 31.78, 31.90
2018/07/13 13:29:37, 38.64, 38.82, 32.24, 32.90, 31.76, 31.92
2018/07/13 13:29:38, 38.63, 38.84, 32.25, 32.70, 31.78, 31.92
2018/07/13 13:29:39, 38.64, 38.82, 32.26, 32.12, 31.78, 31.92
2018/07/13 13:29:40, 38.64, 38.82, 32.27, 32.90, 31.78, 31.90
2018/07/13 13:29:41, 38.64, 38.86, 32.26, 32.12, 31.80, 31.92
2018/07/13 13:29:42, 38.61, 38.89, 32.27, 32.11, 31.80, 31.93
2018/07/13 13:29:43, 38.63, 38.91, 32.29, 32.12, 31.81, 31.92
2018/07/13 13:29:44, 38.64, 38.89, 32.29, 32.12, 31.79, 31.91
2018/07/13 13:29:45, 38.63, 38.91, 32.27, 32.90, 31.80, 31.92
2018/07/13 13:29:46, 38.66, 38.90, 32.28, 32.12, 31.81, 31.93
2018/07/13 13:29:47, 38.63, 38.94, 32.28, 32.11, 31.81, 31.94
2018/07/13 13:29:48, 38.65, 38.89, 32.28, 32.12, 31.79, 31.92
2018/07/13 13:29:49, 38.65, 38.91, 32.30, 32.14, 31.80, 31.93
2018/07/13 13:29:50, 100.82, 38.91, 32.30, 32.14, 31.82, 31.94
2018/07/13 13:29:51, 38.65, 38.90, 32.31, 32.12, 31.83, 31.92
2018/07/13 13:29:52, 38.61, 38.86, 32.30, 32.14, 31.82, 31.93
2018/07/13 13:29:53, 38.61, 38.86, 32.30, 32.17, 31.82, 31.93
2018/07/13 13:29:54, 38.63, 38.84, 32.29, 32.16, 31.80, 31.93
2018/07/13 13:29:55, 38.61, 38.84, 32.31, 32.18, 31.81, 31.94
2018/07/13 13:29:56, 38.59, 38.85, 32.32, 32.17, 31.83, 31.94
2018/07/13 13:29:57, 38.58, 38.87, 32.32, 32.17, 31.82, 31.93
2018/07/13 13:29:58, 38.57, 38.86, 32.32, 32.18, 31.82, 31.92
2018/07/13 13:29:59, 38.57, 38.88, 32.33, 32.18, 31.83, 31.94
2018/07/13 13:30:00, 38.55, 38.87, 32.33, 32.16, 31.82, 31.96
2018/07/13 13:30:01, 38.57, 38.84, 32.32, 32.17, 31.82, 31.95
2018/07/13 13:30:02, 38.56, 38.84, 32.32, 32.18, 31.86, 31.96
2018/07/13 13:30:03, 38.56, 38.84, 32.32, 32.19, 31.83, 31.96
2018/07/13 13:30:04, 38.58, 38.81, 32.33, 32.20, 31.84, 31.94
2018/07/13 13:30:05, 38.56, 38.84, 32.35, 32.21, 31.85, 31.96
2018/07/13 13:30:06, 38.56, 38.81, 32.35, 32.19, 31.85, 31.95
2018/07/13 13:30:07, 38.55, 38.80, 32.35, 32.19, 31.85, 31.96
2018/07/13 13:30:08, 38.54, 38.80, 32.34, 32.23, 31.85, 31.96
2018/07/13 13:30:09, 38.54, 38.85, 32.35, 32.20, 31.85, 31.98
2018/07/13 13:30:10, 38.53, 38.82, 32.36, 32.23, 31.86, 31.97
2018/07/13 13:30:11, 38.53, 38.84, 32.37, 32.23, 31.86, 31.97
2018/07/13 13:30:12, 38.52, 38.82, 32.37, 32.20, 31.85, 31.95
2018/07/13 13:30:13, 38.53, 38.82, 32.37, 32.25, 31.87, 31.97
2018/07/13 13:30:14, 38.53, 38.82, 32.38, 32.24, 31.86, 31.96
2018/07/13 13:30:15, 38.54, 38.85, 32.38, 32.25, 31.87, 31.97
2018/07/13 13:30:16, 38.52, 38.84, 32.39, 32.25, 31.87, 31.98
2018/07/13 13:30:17, 38.54, 38.84, 32.37, 32.25, 31.85, 31.98
2018/07/13 13:30:18, 38.49, 38.80, 32.40, 32.26, 31.87, 31.98
2018/07/13 13:30:19, 38.52, 38.80, 32.39, 32.27, 31.89, 31.98
2018/07/13 13:30:20, 38.53, 38.78, 32.41, 32.25, 31.88, 31.98
2018/07/13 13:30:21, 38.51, 38.80, 32.40, 32.26, 31.87, 31.98
2018/07/13 13:30:22, 38.51, 38.81, 32.40, 32.28, 31.89, 31.99
2018/07/13 13:30:23, 38.54, 38.81, 32.42, 32.26, 31.91, 32.00
2018/07/13 13:30:24, 38.54, 38.81, 32.40, 32.28, 31.90, 32.00
2018/07/13 13:30:25, 38.53, 38.83, 32.42, 32.28, 31.88, 31.97
2018/07/13 13:30:26, 38.53, 38.80, 32.41, 32.29, 31.91, 31.99
2018/07/13 13:30:27, 38.54, 38.79, 32.42, 32.28, 31.91, 31.98
2018/07/13 13:30:28, 38.54, 38.79, 32.42, 32.30, 31.89, 32.00
2018/07/13 13:30:29, 38.52, 38.77, 32.43, 32.30, 31.91, 31.99
2018/07/13 13:30:30, 38.53, 38.77, 32.43, 32.30, 31.90, 31.99
2018/07/13 13:30:31, 38.57, 38.82, 32.44, 32.31, 31.90, 32.00
2018/07/13 13:30:32, 38.54, 38.85, 32.44, 32.31, 31.89, 32.10
2018/07/13 13:30:33, 38.54, 38.83, 32.42, 32.32, 31.90, 32.10
2018/07/13 13:30:34, 38.52, 38.82, 32.42, 32.32, 31.91, 32.00
2018/07/13 13:30:35, 38.55, 38.79, 32.44, 32.32, 31.91, 32.10
2018/07/13 13:30:36, 38.53, 38.80, 32.44, 32.31, 31.90, 32.10
2018/07/13 13:30:37, 38.50, 38.79, 32.44, 32.33, 31.91, 32.00
2018/07/13 13:30:38, 38.52, 38.80, 32.44, 32.33, 31.92, 32.00
2018/07/13 13:30:39, 38.51, 38.80, 32.44, 32.35, 31.92, 32.00
2018/07/13 13:30:40, 38.50, 38.82, 32.44, 32.33, 31.91, 32.10
2018/07/13 13:30:41, 38.53, 38.82, 32.46, 32.35, 31.92, 32.20
2018/07/13 13:30:42, 38.54, 38.81, 32.45, 32.35, 31.92, 32.20
2018/07/13 13:30:43, 38.59, 38.83, 32.44, 32.36, 31.93, 32.00
2018/07/13 13:30:44, 38.55, 38.83, 32.44, 32.35, 31.94, 32.10
2018/07/13 13:30:45, 38.52, 38.83, 32.46, 32.35, 31.93, 32.20
