2018/07/13 10:50:18, 39.48, 38.48, 33.35, 33.45, 32.20, 32.20
2018/07/13 10:50:19, 39.53, 38.54, 33.34, 33.45, 32.20, 32.50
2018/07/13 10:50:20, 39.48, 38.51, 33.35, 33.46, 32.10, 32.30
2018/07/13 10:50:21, 39.49, 38.49, 33.33, 33.46, 32.00, 32.50
2018/07/13 10:50:22, 39.47, 38.46, 33.35, 33.46, 32.10, 32.40
2018/07/13 10:50:23, 39.52, 38.45, 33.34, 33.48, 32.10, 32.40
2018/07/13 10:50:24, 39.45, 38.47, 33.36, 33.47, 32.30, 32.70
2018/07/13 10:50:25, 39.40, 38.38, 33.35, 33.48, 32.20, 32.60
2018/07/13 10:50:26, 39.41, 38.36, 33.34, 33.48, 32.30, 32.40
2018/07/13 10:50:27, 39.42, 38.37, 33.37, 33.49, 32.00, 32.40
2018/07/13 10:50:28, 39.46, 38.38, 33.38, 33.49, 32.30, 32.50
2018/07/13 10:50:29, 39.48, 38.44, 33.36, 33.48, 32.10, 32.40
2018/07/13 10:50:30, 39.47, 38.47, 33.36, 33.52, 32.20, 32.70
2018/07/13 10:50:31, 39.49, 38.52, 33.36, 33.50, 32.10, 32.50
2018/07/13 10:50:32, 39.50, 38.54, 33.37, 33.51, 32.20, 32.60
2018/07/13 10:50:33, 39.52, 38.52, 33.37, 33.51, 32.30, 32.70
2018/07/13 10:50:34, 39.48, 38.52, 33.38, 33.51, 32.30, 32.70
2018/07/13 10:50:35, 39.49, 38.54, 33.37, 33.50, 32.40, 32.50
2018/07/13 10:50:36, 39.52, 38.54, 33.39, 33.52, 32.20, 32.50
2018/07/13 10:50:37, 39.54, 38.56, 33.39, 33.51, 32.30, 32.60
2018/07/13 10:50:38, 39.52, 38.54, 33.40, 33.53, 32.30, 32.60
2018/07/13 10:50:39, 39.52, 38.54, 33.41, 33.50, 32.40, 32.60
2018/07/13 10:50:40, 39.51, 38.55, 33.40, 33.53, 32.40, 32.70
2018/07/13 10:50:41, 39.52, 38.56, 33.40, 33.53, 32.30, 32.70
2018/07/13 10:50:42, 39.50, 38.54, 33.40, 33.52, 32.50, 32.70
2018/07/13 10:50:43, 39.52, 38.52, 33.40, 33.51, 32.20, 32.50
2018/07/13 10:50:44, 39.47, 38.51, 33.42, 33.53, 32.40, 32.70
2018/07/13 10:50:45, 39.46, 38.51, 33.42, 33.53, 32.30, 32.60
2018/07/13 10:50:46, 39.46, 38.47, 33.41, 33.55, 32.50, 32.70
2018/07/13 10:50:47, 39.43, 38.44, 33.42, 33.55, 32.50, 32.10
2018/07/13 10:50:48, 39.42, 38.43, 33.43, 33.54, 32.50, 32.70
2018/07/13 10:50:49, 39.40, 38.49, 33.44, 33.56, 32.50, 32.60
2018/07/13 10:50:50, 39.38, 38.51, 33.43, 33.55, 32.50, 32.80
2018/07/13 10:50:51, 39.35, 38.48, 33.42, 33.56, 32.50, 32.10
2018/07/13 10:50:52, 39.36, 38.48, 33.45, 33.58, 32.60, 32.80
2018/07/13 10:50:53, 39.36, 38.47, 33.42, 33.58, 32.50, 32.80
2018/07/13 10:50:54, 39.37, 38.49, 33.42, 33.58, 32.50, 32.10
2018/07/13 10:50:55, 39.38, 38.46, 33.42, 33.58, 32.50, 32.90
