2018/07/13 12:09:52, 40.60, 40.68, 33.30, 33.52, 33.38, 33.90
2018/07/13 12:09:53, 40.55, 40.61, 33.29, 33.52, 33.39, 33.80
2018/07/13 12:09:54, 40.51, 40.56, 33.30, 33.53, 33.39, 33.90
2018/07/13 12:09:55, 40.49, 40.52, 33.30, 33.52, 33.41, 33.60
2018/07/13 12:09:56, 40.46, 40.46, 33.30, 33.55, 33.38, 33.70
2018/07/13 12:09:57, 40.43, 40.41, 33.28, 33.53, 33.40, 33.80
2018/07/13 12:09:58, 40.39, 40.37, 33.28, 33.56, 33.39, 33.60
2018/07/13 12:09:59, 40.38, 40.35, 33.30, 33.53, 33.37, 33.80
2018/07/13 12:10:00, 40.36, 40.34, 33.30, 33.54, 33.39, 33.80
2018/07/13 12:10:01, 40.33, 40.31, 33.31, 33.56, 33.39, 33.80
2018/07/13 12:10:02, 40.31, 40.26, 33.31, 33.53, 33.39, 33.60
2018/07/13 12:10:03, 40.27, 40.23, 33.31, 33.56, 33.39, 33.70
2018/07/13 12:10:04, 40.24, 40.23, 33.31, 33.55, 33.38, 33.60
2018/07/13 12:10:05, 40.22, 40.20, 33.33, 33.56, 33.38, 33.50
2018/07/13 12:10:06, 40.20, 40.17, 33.33, 33.55, 33.39, 33.60
2018/07/13 12:10:07, 40.17, 40.16, 33.33, 33.55, 33.37, 33.70
2018/07/13 12:10:08, 40.17, 40.15, 33.33, 33.55, 33.38, 33.50
2018/07/13 12:10:09, 40.14, 40.11, 33.32, 33.56, 33.39, 33.50
2018/07/13 12:10:10, 40.12, 40.90, 33.32, 33.56, 33.37, 33.70
2018/07/13 12:10:11, 40.11, 40.70, 33.34, 33.55, 33.37, 33.40
2018/07/13 12:10:12, 40.80, 40.50, 33.33, 33.57, 33.39, 33.50
2018/07/13 12:10:13, 40.60, 40.60, 33.32, 33.55, 33.39, 33.50
2018/07/13 12:10:14, 40.40, 40.20, 33.33, 33.55, 33.38, 33.60
2018/07/13 12:10:15, 40.30, 40.00, 33.32, 33.55, 33.40, 33.50
2018/07/13 12:10:16, 39.99, 39.97, 33.35, 33.56, 33.36, 33.50
2018/07/13 12:10:17, 40.00, 39.97, 33.34, 33.57, 33.36, 33.50
2018/07/13 12:10:18, 39.97, 39.95, 33.33, 33.57, 33.36, 33.40
