2018/07/13 12:48:34, 39.62, 39.14, 33.21, 33.19, 33.35, 32.64
2018/07/13 12:48:35, 39.61, 39.12, 33.22, 33.19, 33.36, 32.64
2018/07/13 12:48:36, 39.60, 39.14, 33.23, 33.21, 33.35, 32.65
2018/07/13 12:48:37, 39.62, 39.13, 33.24, 33.21, 33.38, 32.66
2018/07/13 12:48:38, 39.59, 39.12, 33.25, 33.21, 33.39, 32.66
2018/07/13 12:48:39, 39.61, 39.13, 33.25, 33.21, 33.41, 32.67
2018/07/13 12:48:40, 39.60, 39.11, 33.27, 33.23, 33.39, 32.67
2018/07/13 12:48:41, 39.60, 39.13, 33.26, 33.22, 33.39, 32.67
2018/07/13 12:48:42, 39.62, 39.13, 33.28, 33.23, 33.38, 32.68
2018/07/13 12:48:43, 39.62, 39.14, 33.27, 33.22, 33.40, 32.68
2018/07/13 12:48:44, 39.61, 39.14, 33.28, 33.23, 33.41, 32.68
2018/07/13 12:48:45, 39.61, 39.17, 33.28, 33.25, 33.41, 32.67
2018/07/13 12:48:46, 39.60, 39.15, 33.27, 33.24, 33.41, 32.68
2018/07/13 12:48:47, 39.60, 39.11, 33.28, 33.25, 33.42, 32.71
2018/07/13 12:48:48, 39.60, 39.12, 33.29, 33.26, 33.42, 32.70
2018/07/13 12:48:49, 39.60, 39.14, 33.30, 33.25, 33.45, 32.70
2018/07/13 12:48:50, 39.59, 39.14, 33.29, 33.26, 33.43, 32.70
2018/07/13 12:48:51, 39.59, 39.13, 33.31, 33.26, 33.43, 32.70
2018/07/13 12:48:52, 39.59, 39.12, 33.31, 33.27, 33.46, 32.71
2018/07/13 12:48:53, 39.59, 39.11, 33.32, 33.29, 33.45, 32.74
2018/07/13 12:48:54, 39.62, 39.13, 33.32, 33.27, 33.45, 32.71
2018/07/13 12:48:55, 39.58, 39.12, 33.33, 33.28, 33.45, 32.73
2018/07/13 12:48:56, 39.59, 39.13, 33.34, 33.29, 33.45, 32.73
2018/07/13 12:48:57, 39.57, 39.13, 33.33, 33.30, 33.46, 32.72
2018/07/13 12:48:58, 39.57, 39.13, 33.33, 33.30, 33.47, 32.73
2018/07/13 12:48:59, 39.57, 39.13, 33.33, 33.30, 33.46, 32.71
2018/07/13 12:49:00, 39.58, 39.12, 33.34, 33.31, 33.47, 32.74
2018/07/13 12:49:01, 39.55, 39.11, 33.35, 33.30, 33.48, 32.73
2018/07/13 12:49:02, 39.56, 39.11, 33.35, 33.31, 33.49, 32.74
2018/07/13 12:49:03, 39.55, 39.12, 33.35, 33.31, 33.47, 32.73
2018/07/13 12:49:04, 39.56, 39.11, 33.37, 33.32, 33.49, 32.73
2018/07/13 12:49:05, 39.56, 39.12, 33.36, 33.31, 33.50, 32.75
2018/07/13 12:49:06, 39.57, 39.90, 33.35, 33.32, 33.49, 32.74
2018/07/13 12:49:07, 39.57, 39.11, 33.37, 33.33, 33.50, 32.74
2018/07/13 12:49:08, 39.56, 39.12, 33.35, 33.32, 33.50, 32.75
2018/07/13 12:49:09, 39.56, 39.14, 33.35, 33.34, 33.49, 32.74
2018/07/13 12:49:10, 39.56, 39.12, 33.36, 33.34, 33.52, 32.76
2018/07/13 12:49:11, 39.57, 39.11, 33.37, 33.33, 33.50, 32.75
2018/07/13 12:49:12, 39.57, 39.12, 33.37, 33.34, 33.51, 32.76
2018/07/13 12:49:13, 39.45, 39.11, 33.39, 33.36, 33.51, 32.76
2018/07/13 12:49:14, 39.55, 39.10, 33.40, 33.35, 33.50, 32.76
2018/07/13 12:49:15, 39.54, 39.90, 33.39, 33.35, 33.52, 32.78
2018/07/13 12:49:16, 39.55, 39.12, 33.39, 33.36, 33.52, 32.77
2018/07/13 12:49:17, 39.55, 39.14, 33.40, 33.36, 33.52, 32.78
2018/07/13 12:49:18, 39.57, 39.14, 33.39, 33.36, 33.55, 32.78
2018/07/13 12:49:19, 39.56, 39.13, 33.39, 33.38, 33.52, 32.79
2018/07/13 12:49:20, 39.54, 39.12, 33.40, 33.36, 33.55, 32.77
2018/07/13 12:49:21, 39.55, 39.11, 33.40, 33.39, 33.53, 32.78
2018/07/13 12:49:22, 39.56, 39.10, 33.41, 33.37, 33.53, 32.78
2018/07/13 12:49:23, 39.55, 39.11, 33.40, 33.39, 33.55, 32.78
2018/07/13 12:49:24, 39.55, 39.10, 33.41, 33.40, 33.55, 32.77
2018/07/13 12:49:25, 39.55, 39.90, 33.41, 33.39, 33.55, 32.79
2018/07/13 12:49:26, 39.54, 39.12, 33.43, 33.41, 33.55, 32.79
2018/07/13 12:49:27, 39.54, 39.11, 33.42, 33.39, 33.57, 32.80
