2018/07/04 17:21:39, 37.69, 37.42, 33.70, 32.98, 32.10, 32.85
2018/07/04 17:21:40, 37.70, 37.42, 33.70, 32.97, 32.11, 32.85
2018/07/04 17:21:41, 37.69, 37.44, 33.80, 32.96, 32.12, 32.86
2018/07/04 17:21:42, 37.68, 37.46, 33.70, 32.97, 32.12, 32.87
2018/07/04 17:21:43, 37.69, 37.47, 33.80, 32.98, 32.13, 32.86
2018/07/04 17:21:44, 37.70, 37.51, 33.70, 32.98, 32.13, 32.87
2018/07/04 17:21:45, 37.72, 37.52, 33.70, 32.98, 32.13, 32.87
2018/07/04 17:21:46, 37.70, 37.52, 33.70, 32.98, 32.12, 32.89
2018/07/04 17:21:47, 37.71, 37.53, 33.80, 32.97, 32.15, 32.89
2018/07/04 17:21:48, 37.70, 37.55, 33.80, 32.99, 32.14, 32.89
2018/07/04 17:21:49, 37.72, 37.55, 33.80, 32.98, 32.14, 32.89
2018/07/04 17:21:50, 37.72, 37.57, 33.80, 32.98, 32.16, 32.88
2018/07/04 17:21:51, 37.71, 37.60, 33.10, 32.98, 32.16, 32.92
2018/07/04 17:21:52, 37.72, 37.63, 33.10, 32.97, 32.16, 32.92
2018/07/04 17:21:53, 37.73, 37.63, 33.90, 33.00, 32.16, 32.92
2018/07/04 17:21:54, 37.73, 37.66, 33.10, 33.10, 32.17, 32.91
2018/07/04 17:21:55, 37.73, 37.68, 33.80, 32.98, 32.17, 32.92
2018/07/04 17:21:56, 37.75, 37.70, 33.80, 33.00, 32.17, 32.93
2018/07/04 17:21:57, 37.76, 37.72, 33.10, 32.99, 32.18, 32.93
2018/07/04 17:21:58, 37.76, 37.70, 33.10, 32.97, 32.16, 32.92
2018/07/04 17:21:59, 37.78, 37.73, 33.11, 33.00, 32.18, 32.92
2018/07/04 17:22:00, 37.78, 37.73, 33.12, 32.98, 32.19, 32.94
2018/07/04 17:22:01, 37.78, 37.75, 33.11, 32.99, 32.21, 32.94
2018/07/04 17:22:02, 37.78, 37.75, 33.11, 33.10, 32.20, 32.95
2018/07/04 17:22:03, 37.80, 37.76, 33.12, 33.10, 32.20, 32.95
2018/07/04 17:22:04, 37.83, 37.77, 33.11, 33.00, 32.20, 32.95
2018/07/04 17:22:05, 37.81, 37.78, 33.10, 33.20, 32.22, 32.95
2018/07/04 17:22:06, 37.81, 37.80, 33.12, 33.00, 32.21, 32.96
2018/07/04 17:22:07, 37.83, 37.83, 33.11, 32.99, 32.21, 32.98
2018/07/04 17:22:08, 37.82, 37.83, 33.12, 33.10, 32.21, 32.97
2018/07/04 17:22:09, 37.84, 37.85, 33.12, 33.20, 32.20, 32.95
2018/07/04 17:22:10, 37.84, 37.85, 33.12, 33.20, 32.21, 32.98
2018/07/04 17:22:11, 37.85, 37.87, 33.12, 33.00, 32.23, 32.97
2018/07/04 17:22:12, 37.87, 37.88, 33.13, 33.30, 32.25, 32.97
2018/07/04 17:22:13, 37.89, 37.90, 33.13, 33.20, 32.23, 32.98
2018/07/04 17:22:14, 37.88, 37.88, 33.13, 33.30, 32.24, 33.00
2018/07/04 17:22:15, 37.89, 37.93, 33.14, 33.40, 32.23, 32.99
2018/07/04 17:22:16, 37.89, 37.93, 33.12, 33.30, 32.23, 33.00
2018/07/04 17:22:17, 37.90, 37.95, 33.12, 33.30, 32.24, 33.10
2018/07/04 17:22:18, 37.88, 37.93, 33.13, 33.10, 32.25, 33.00
2018/07/04 17:22:19, 37.90, 37.96, 33.13, 33.10, 32.24, 33.10
2018/07/04 17:22:20, 37.92, 37.95, 33.13, 33.20, 32.24, 33.00
2018/07/04 17:22:21, 37.92, 37.97, 33.14, 33.30, 32.25, 33.20
2018/07/04 17:22:22, 37.93, 37.97, 33.14, 33.30, 32.25, 33.00
2018/07/04 17:22:23, 37.94, 37.98, 33.14, 33.30, 32.26, 33.20
2018/07/04 17:22:24, 37.95, 37.98, 33.12, 33.30, 32.25, 33.30
2018/07/04 17:22:25, 37.95, 38.00, 33.13, 33.30, 32.26, 33.30
2018/07/04 17:22:26, 37.96, 38.10, 33.14, 33.10, 32.25, 33.30
2018/07/04 17:22:27, 37.98, 38.10, 33.14, 33.20, 32.28, 33.30
2018/07/04 17:22:28, 37.98, 38.20, 33.14, 33.30, 32.29, 33.30
2018/07/04 17:22:29, 37.98, 38.50, 33.15, 33.40, 32.28, 33.30
2018/07/04 17:22:30, 37.99, 38.50, 33.14, 33.50, 32.28, 33.30
2018/07/04 17:22:31, 38.00, 38.30, 33.15, 33.30, 32.28, 33.40
2018/07/04 17:22:32, 38.00, 38.30, 33.15, 33.40, 32.28, 33.30
2018/07/04 17:22:33, 38.00, 38.20, 33.16, 33.40, 32.29, 33.50
2018/07/04 17:22:34, 38.10, 38.60, 33.17, 33.30, 32.28, 33.50
2018/07/04 17:22:35, 38.30, 38.60, 33.15, 33.40, 32.29, 33.50
2018/07/04 17:22:36, 38.20, 38.60, 33.16, 33.50, 32.28, 33.70
2018/07/04 17:22:37, 38.30, 38.80, 33.16, 33.40, 32.29, 33.60
2018/07/04 17:22:38, 38.50, 38.80, 33.17, 33.50, 32.30, 33.70
2018/07/04 17:22:39, 38.30, 38.90, 33.16, 33.30, 32.29, 33.60
2018/07/04 17:22:40, 38.70, 38.12, 33.17, 33.40, 32.30, 33.80
2018/07/04 17:22:41, 38.60, 38.10, 33.16, 33.50, 32.29, 33.60
2018/07/04 17:22:42, 38.50, 38.10, 33.16, 33.30, 32.29, 33.80
2018/07/04 17:22:43, 38.60, 38.11, 33.18, 33.40, 32.30, 33.70
2018/07/04 17:22:44, 38.90, 38.10, 33.17, 33.40, 32.29, 33.70
2018/07/04 17:22:45, 38.80, 38.12, 33.16, 33.50, 32.31, 33.80
2018/07/04 17:22:46, 38.90, 38.90, 33.16, 33.30, 32.32, 33.80
2018/07/04 17:22:47, 38.10, 38.11, 33.17, 33.30, 32.32, 33.10
2018/07/04 17:22:48, 38.10, 38.90, 33.16, 33.50, 32.32, 33.80
2018/07/04 17:22:49, 38.10, 38.11, 33.16, 33.50, 32.30, 33.90
2018/07/04 17:22:50, 38.12, 38.11, 33.16, 33.40, 32.32, 33.90
2018/07/04 17:22:51, 38.15, 38.13, 33.17, 33.40, 32.32, 33.80
2018/07/04 17:22:52, 38.14, 38.12, 33.17, 33.40, 32.32, 33.90
2018/07/04 17:22:53, 38.13, 38.12, 33.16, 33.70, 32.32, 33.12
2018/07/04 17:22:54, 38.15, 38.14, 33.16, 33.50, 32.32, 33.11
2018/07/04 17:22:55, 38.17, 38.11, 33.16, 33.40, 32.34, 33.11
2018/07/04 17:22:56, 38.17, 38.12, 33.17, 33.60, 32.35, 33.90
2018/07/04 17:22:57, 38.16, 38.18, 33.17, 33.60, 32.32, 33.12
2018/07/04 17:22:58, 38.16, 38.18, 33.17, 33.70, 32.34, 33.12
2018/07/04 17:22:59, 38.19, 38.20, 33.17, 33.70, 32.35, 33.11
2018/07/04 17:23:00, 38.21, 38.24, 33.19, 33.70, 32.34, 33.12
2018/07/04 17:23:01, 38.25, 38.23, 33.19, 33.70, 32.34, 33.11
2018/07/04 17:23:02, 38.29, 38.23, 33.19, 33.60, 32.33, 33.12
2018/07/04 17:23:03, 38.27, 38.26, 33.18, 33.70, 32.35, 33.14
2018/07/04 17:23:04, 38.37, 38.34, 33.18, 33.80, 32.34, 33.14
2018/07/04 17:23:05, 38.39, 38.46, 33.19, 33.80, 32.36, 33.12
2018/07/04 17:23:06, 38.37, 38.52, 33.18, 33.80, 32.35, 33.14
2018/07/04 17:23:07, 38.39, 38.56, 33.18, 33.80, 32.36, 33.13
