2018/07/04 16:20:45, 40.15, 40.20, 33.97, 34.37, 33.10, 33.16
2018/07/04 16:20:46, 40.15, 40.31, 33.98, 34.37, 33.11, 33.18
2018/07/04 16:20:47, 40.14, 40.23, 33.98, 34.38, 33.10, 33.17
2018/07/04 16:20:48, 40.10, 40.28, 34.10, 34.37, 33.11, 33.18
2018/07/04 16:20:49, 40.10, 40.29, 34.00, 34.40, 33.13, 33.17
2018/07/04 16:20:50, 40.11, 40.24, 33.98, 34.38, 33.13, 33.20
2018/07/04 16:20:51, 40.90, 40.24, 34.10, 34.41, 33.12, 33.17
2018/07/04 16:20:52, 40.12, 40.19, 33.99, 34.40, 33.12, 33.20
2018/07/04 16:20:53, 40.10, 40.23, 34.10, 34.41, 33.15, 33.21
2018/07/04 16:20:54, 40.11, 40.23, 34.10, 34.41, 33.15, 33.20
2018/07/04 16:20:55, 40.90, 40.19, 34.10, 34.41, 33.14, 33.21
2018/07/04 16:20:56, 40.90, 40.19, 34.20, 34.40, 33.16, 33.19
2018/07/04 16:20:57, 40.80, 40.16, 34.20, 34.43, 33.14, 33.21
2018/07/04 16:20:58, 40.10, 40.17, 34.40, 34.41, 33.17, 33.19
2018/07/04 16:20:59, 40.11, 40.80, 34.40, 34.42, 33.16, 33.19
2018/07/04 16:21:00, 40.10, 40.70, 34.30, 34.42, 33.16, 33.19
2018/07/04 16:21:01, 40.70, 40.14, 34.30, 34.44, 33.17, 33.20
2018/07/04 16:21:02, 40.70, 40.16, 34.50, 34.43, 33.17, 33.19
2018/07/04 16:21:03, 40.80, 40.18, 34.60, 34.42, 33.17, 33.24
2018/07/04 16:21:04, 40.50, 40.11, 34.50, 34.44, 33.16, 33.20
2018/07/04 16:21:05, 40.40, 40.11, 34.50, 34.44, 33.18, 33.23
2018/07/04 16:21:06, 40.30, 40.11, 34.50, 34.45, 33.17, 33.23
2018/07/04 16:21:07, 40.20, 40.90, 34.50, 34.44, 33.18, 33.21
2018/07/04 16:21:08, 40.40, 40.10, 34.50, 34.44, 33.19, 33.24
2018/07/04 16:21:09, 40.40, 40.16, 34.80, 34.45, 33.21, 33.24
2018/07/04 16:21:10, 40.90, 40.24, 34.50, 34.45, 33.19, 33.23
2018/07/04 16:21:11, 40.13, 40.25, 34.60, 34.44, 33.21, 33.24
2018/07/04 16:21:12, 40.50, 40.20, 34.50, 34.44, 33.20, 33.24
2018/07/04 16:21:13, 40.30, 40.15, 34.80, 34.45, 33.19, 33.25
2018/07/04 16:21:14, 40.00, 40.14, 34.70, 34.45, 33.21, 33.23
2018/07/04 16:21:15, 40.10, 40.11, 34.80, 34.46, 33.20, 33.24
2018/07/04 16:21:16, 40.10, 40.10, 34.80, 34.46, 33.22, 33.23
2018/07/04 16:21:17, 40.10, 40.12, 34.80, 34.45, 33.22, 33.24
2018/07/04 16:21:18, 40.20, 40.12, 34.80, 34.46, 33.21, 33.25
2018/07/04 16:21:19, 40.00, 40.10, 34.80, 34.45, 33.21, 33.25
2018/07/04 16:21:20, 40.20, 40.80, 34.90, 34.46, 33.22, 33.24
2018/07/04 16:21:21, 40.10, 40.80, 34.80, 34.46, 33.21, 33.25
2018/07/04 16:21:22, 40.20, 40.80, 34.90, 34.46, 33.21, 33.26
2018/07/04 16:21:23, 39.98, 40.50, 34.80, 34.46, 33.23, 33.26
2018/07/04 16:21:24, 39.99, 40.80, 34.10, 34.45, 33.24, 33.25
2018/07/04 16:21:25, 40.10, 40.60, 34.80, 34.45, 33.24, 33.26
2018/07/04 16:21:26, 39.99, 40.40, 34.11, 34.46, 33.23, 33.27
2018/07/04 16:21:27, 39.99, 40.40, 34.80, 34.46, 33.24, 33.26
2018/07/04 16:21:28, 39.98, 40.30, 34.90, 34.48, 33.25, 33.25
2018/07/04 16:21:29, 40.60, 40.15, 34.10, 34.47, 33.24, 33.25
2018/07/04 16:21:30, 40.24, 40.39, 34.10, 34.47, 33.26, 33.26
2018/07/04 16:21:31, 40.12, 40.24, 34.11, 34.49, 33.24, 33.26
2018/07/04 16:21:32, 40.20, 40.17, 34.11, 34.48, 33.25, 33.26
2018/07/04 16:21:33, 39.97, 40.13, 34.10, 34.48, 33.25, 33.26
2018/07/04 16:21:34, 40.40, 40.20, 34.10, 34.48, 33.27, 33.28
2018/07/04 16:21:35, 40.30, 40.24, 34.11, 34.48, 33.27, 33.29
2018/07/04 16:21:36, 40.10, 40.16, 34.13, 34.48, 33.26, 33.27
2018/07/04 16:21:37, 40.00, 40.18, 34.11, 34.49, 33.28, 33.26
2018/07/04 16:21:38, 40.10, 40.17, 34.12, 34.48, 33.27, 33.26
2018/07/04 16:21:39, 39.99, 40.16, 34.11, 34.48, 33.28, 33.28
2018/07/04 16:21:40, 39.99, 40.17, 34.13, 34.49, 33.28, 33.28
2018/07/04 16:21:41, 39.98, 40.12, 34.14, 34.47, 33.27, 33.30
2018/07/04 16:21:42, 39.98, 40.13, 34.14, 34.48, 33.29, 33.27
2018/07/04 16:21:39, 40.00, 40.11, 34.12, 34.49, 33.29, 33.28
2018/07/04 16:21:40, 40.20, 40.90, 34.11, 34.48, 33.29, 33.28
2018/07/04 16:21:41, 40.30, 40.14, 34.14, 34.49, 33.28, 33.28
2018/07/04 16:21:45, 40.80, 40.17, 34.13, 34.50, 33.30, 33.29
2018/07/04 16:21:46, 40.50, 40.14, 34.13, 34.50, 33.29, 33.30
2018/07/04 16:21:47, 40.10, 40.70, 34.12, 34.50, 33.28, 33.30
2018/07/04 16:21:48, 39.98, 40.50, 34.14, 34.50, 33.30, 33.28
2018/07/04 16:21:49, 40.10, 40.11, 34.13, 34.50, 33.30, 33.28
2018/07/04 16:21:50, 40.30, 40.14, 34.14, 34.50, 33.30, 33.30
2018/07/04 16:21:51, 40.80, 40.31, 34.16, 34.49, 33.31, 33.28
2018/07/04 16:21:52, 40.00, 40.14, 34.13, 34.49, 33.31, 33.30
2018/07/04 16:21:53, 39.98, 40.80, 34.15, 34.50, 33.30, 33.29
2018/07/04 16:21:54, 39.97, 40.60, 34.16, 34.51, 33.32, 33.31
2018/07/04 16:21:55, 39.97, 40.40, 34.16, 34.51, 33.32, 33.30
2018/07/04 16:21:56, 39.97, 40.40, 34.16, 34.49, 33.32, 33.30
2018/07/04 16:21:57, 39.97, 40.30, 34.16, 34.50, 33.31, 33.30
2018/07/04 16:21:58, 39.97, 40.50, 34.17, 34.50, 33.33, 33.31
2018/07/04 16:21:59, 39.97, 40.50, 34.17, 34.51, 33.33, 33.30
2018/07/04 16:22:00, 39.96, 40.40, 34.16, 34.50, 33.33, 33.30
2018/07/04 16:22:01, 39.96, 40.40, 34.17, 34.51, 33.31, 33.32
2018/07/04 16:22:02, 39.96, 40.40, 34.16, 34.52, 33.33, 33.33
