2018/07/02 19:52:53, 38.39, 39.48, 32.98, 33.83, 31.87, 31.69
2018/07/02 19:52:54, 38.40, 39.46, 32.99, 33.83, 31.87, 31.71
2018/07/02 19:52:55, 38.37, 39.48, 33.00, 33.84, 31.87, 31.68
2018/07/02 19:52:56, 38.40, 39.48, 33.00, 33.83, 31.88, 31.68
2018/07/02 19:52:57, 38.40, 39.50, 33.00, 33.83, 31.89, 31.71
2018/07/02 19:52:58, 38.41, 39.47, 32.99, 33.84, 31.85, 31.70
2018/07/02 19:52:59, 38.41, 39.51, 32.99, 33.82, 31.87, 31.70
2018/07/02 19:53:00, 38.42, 39.51, 32.98, 33.82, 31.87, 31.71
2018/07/02 19:53:01, 38.41, 39.53, 32.99, 33.85, 31.87, 31.70
2018/07/02 19:53:02, 38.42, 39.53, 33.00, 33.84, 31.86, 31.69
2018/07/02 19:53:03, 122.80, 39.52, 33.00, 33.85, 31.89, 31.71
2018/07/02 19:53:04, 38.42, 39.54, 33.00, 33.85, 31.87, 31.70
2018/07/02 19:53:05, 38.40, 39.53, 32.99, 33.84, 31.87, 31.71
2018/07/02 19:53:06, 38.40, 39.54, 32.98, 33.82, 31.87, 31.70
2018/07/02 19:53:07, 38.39, 39.53, 32.96, 33.84, 31.87, 31.69
2018/07/02 19:53:08, 38.41, 39.53, 32.97, 33.84, 31.87, 31.71
2018/07/02 19:53:09, 38.39, 39.51, 32.97, 33.83, 31.88, 31.71
2018/07/02 19:53:10, 38.40, 39.51, 32.97, 33.84, 31.90, 31.71
2018/07/02 19:53:11, 38.41, 39.53, 32.96, 33.82, 31.87, 31.73
2018/07/02 19:53:12, 38.41, 39.54, 32.96, 33.84, 31.88, 31.70
2018/07/02 19:53:13, 38.41, 39.54, 32.97, 33.84, 31.88, 31.73
2018/07/02 19:53:14, 38.41, 39.54, 32.98, 33.84, 31.87, 31.73
2018/07/02 19:53:15, 38.42, 39.55, 32.98, 33.85, 31.88, 31.72
2018/07/02 19:53:16, 38.41, 39.56, 32.98, 33.85, 31.87, 31.71
2018/07/02 19:53:17, 38.41, 39.55, 32.97, 33.85, 31.89, 31.71
2018/07/02 19:53:18, 38.39, 39.55, 32.96, 33.83, 31.90, 31.71
2018/07/02 19:53:19, 38.42, 39.53, 32.95, 33.83, 31.89, 31.72
2018/07/02 19:53:20, 38.42, 39.52, 32.94, 33.83, 31.87, 31.73
2018/07/02 19:53:21, 38.43, 39.54, 32.95, 33.83, 31.90, 31.72
2018/07/02 19:53:20, 38.41, 39.58, 32.94, 33.83, 31.90, 31.71
2018/07/02 19:53:21, 38.42, 39.60, 32.96, 33.85, 31.88, 31.73
2018/07/02 19:53:22, 38.44, 39.61, 32.92, 33.86, 31.90, 31.73
2018/07/02 19:53:25, 38.41, 39.61, 32.95, 33.83, 31.91, 31.72
2018/07/02 19:53:26, 38.46, 39.66, 32.95, 33.84, 31.89, 31.71
2018/07/02 19:53:27, 38.44, 39.66, 32.93, 33.83, 31.89, 31.74
2018/07/02 19:53:28, 38.44, 39.67, 32.93, 33.84, 31.87, 31.74
2018/07/02 19:53:29, 38.43, 39.68, 32.92, 33.83, 31.89, 31.73
2018/07/02 19:53:30, 38.43, 39.68, 32.92, 33.83, 31.88, 31.74
2018/07/02 19:53:31, 38.44, 39.68, 32.92, 33.83, 31.90, 31.72
2018/07/02 19:53:32, 38.44, 39.65, 32.92, 33.84, 31.87, 31.75
2018/07/02 19:53:33, 38.42, 39.66, 32.92, 33.83, 31.91, 31.73
2018/07/02 19:53:34, 38.43, 39.64, 32.94, 33.83, 31.89, 31.73
2018/07/02 19:53:35, 38.44, 39.64, 32.93, 33.83, 31.90, 31.75
2018/07/02 19:53:36, 38.43, 39.64, 32.94, 33.82, 31.89, 31.74
2018/07/02 19:53:37, 38.43, 39.62, 32.92, 33.81, 31.90, 31.75
2018/07/02 19:53:38, 38.43, 39.65, 32.93, 33.83, 31.90, 31.74
2018/07/02 19:53:39, 38.42, 39.62, 32.94, 33.84, 31.89, 31.75
2018/07/02 19:53:40, 38.42, 39.66, 32.94, 33.82, 31.89, 31.73
2018/07/02 19:53:41, 38.43, 39.55, 32.93, 33.83, 31.90, 31.74
2018/07/02 19:53:42, 38.41, 39.60, 32.92, 33.83, 31.91, 31.75
2018/07/02 19:53:43, 38.43, 39.58, 32.94, 33.81, 31.91, 31.75
2018/07/02 19:53:44, 38.41, 39.58, 32.94, 33.83, 31.91, 31.76
2018/07/02 19:53:45, 38.40, 39.59, 32.93, 33.83, 31.90, 31.76
2018/07/02 19:53:46, 38.39, 39.63, 32.94, 33.82, 31.91, 31.75
2018/07/02 19:53:47, 38.40, 39.61, 32.94, 33.83, 31.90, 31.75
