2018/07/05 17:12:20, 38.91, 38.64, 32.79, 31.76, 32.66, 32.52
2018/07/05 17:12:21, 38.91, 38.74, 32.79, 31.75, 32.65, 32.52
2018/07/05 17:12:22, 38.79, 38.68, 32.82, 31.76, 32.66, 32.52
2018/07/05 17:12:23, 38.55, 38.65, 32.82, 31.78, 32.65, 32.53
2018/07/05 17:12:24, 38.65, 38.65, 32.82, 31.78, 32.65, 32.55
2018/07/05 17:12:25, 39.39, 38.63, 32.83, 31.80, 32.66, 32.56
2018/07/05 17:12:26, 39.58, 38.58, 32.82, 31.78, 32.67, 32.55
2018/07/05 17:12:27, 40.46, 38.54, 32.82, 31.78, 32.66, 32.55
2018/07/05 17:12:28, 40.39, 38.55, 32.83, 31.78, 32.67, 32.57
2018/07/05 17:12:29, 40.17, 38.57, 32.82, 31.78, 32.66, 32.56
2018/07/05 17:12:30, 39.51, 38.57, 32.84, 31.79, 32.68, 32.55
2018/07/05 17:12:31, 39.45, 38.59, 32.82, 31.79, 32.67, 32.57
2018/07/05 17:12:32, 39.12, 38.65, 32.83, 31.80, 32.68, 32.58
2018/07/05 17:12:33, 38.99, 38.69, 32.83, 31.78, 32.69, 32.58
2018/07/05 17:12:34, 39.10, 38.68, 32.83, 31.78, 32.69, 32.58
2018/07/05 17:12:35, 38.87, 38.59, 32.82, 31.80, 32.69, 32.58
2018/07/05 17:12:36, 38.72, 38.58, 32.82, 31.81, 32.70, 32.61
2018/07/05 17:12:37, 38.68, 38.57, 32.83, 31.80, 32.71, 32.61
2018/07/05 17:12:38, 38.66, 38.56, 32.82, 31.81, 32.70, 32.62
2018/07/05 17:12:39, 38.61, 38.57, 32.82, 31.80, 32.71, 32.62
2018/07/05 17:12:40, 38.60, 38.56, 32.85, 31.81, 32.71, 32.61
2018/07/05 17:12:41, 38.64, 38.58, 32.84, 31.83, 32.71, 32.60
2018/07/05 17:12:42, 38.58, 38.65, 32.84, 31.82, 32.71, 32.62
2018/07/05 17:12:43, 38.57, 38.67, 32.85, 31.83, 32.72, 32.62
2018/07/05 17:12:44, 38.58, 38.66, 32.85, 31.82, 32.73, 32.62
2018/07/05 17:12:45, 38.60, 38.69, 32.87, 31.84, 32.72, 32.64
2018/07/05 17:12:46, 38.60, 38.71, 32.87, 31.82, 32.71, 32.63
2018/07/05 17:12:47, 38.60, 38.69, 32.88, 31.85, 32.74, 32.62
2018/07/05 17:12:48, 38.60, 38.69, 32.91, 31.84, 32.72, 32.64
2018/07/05 17:12:49, 38.60, 38.71, 32.90, 31.84, 32.73, 32.66
2018/07/05 17:12:50, 38.61, 38.68, 32.91, 31.85, 32.72, 32.64
2018/07/05 17:12:51, 38.61, 38.67, 32.92, 31.85, 32.73, 32.65
2018/07/05 17:12:52, 38.64, 38.65, 32.92, 31.86, 32.73, 32.66
2018/07/05 17:12:53, 38.61, 38.65, 32.91, 31.86, 32.74, 32.66
2018/07/05 17:12:54, 38.63, 38.68, 32.94, 31.88, 32.74, 32.66
2018/07/05 17:12:55, 38.59, 38.66, 32.91, 31.86, 32.73, 32.67
2018/07/05 17:12:56, 38.60, 38.67, 32.94, 31.89, 32.74, 32.66
2018/07/05 17:12:57, 38.59, 38.68, 32.94, 31.87, 32.75, 32.66
2018/07/05 17:12:58, 38.61, 38.69, 32.95, 31.87, 32.74, 32.67
2018/07/05 17:12:59, 38.60, 38.68, 32.93, 31.89, 32.76, 32.67
2018/07/05 17:13:00, 38.59, 38.70, 32.95, 31.90, 32.75, 32.67
2018/07/05 17:13:01, 38.58, 38.68, 32.97, 31.88, 32.74, 32.69
2018/07/05 17:13:02, 38.54, 38.69, 32.97, 31.87, 32.76, 32.68
2018/07/05 17:13:03, 38.56, 38.71, 32.96, 31.88, 32.76, 32.69
2018/07/05 17:13:04, 38.66, 38.69, 32.97, 31.88, 32.78, 32.69
2018/07/05 17:13:05, 38.75, 38.63, 32.98, 31.89, 32.76, 32.71
2018/07/05 17:13:04, 38.74, 38.60, 32.99, 31.88, 32.78, 32.71
2018/07/05 17:13:05, 38.68, 38.61, 32.98, 31.89, 32.76, 32.71
2018/07/05 17:13:06, 38.66, 38.62, 32.98, 31.89, 32.77, 32.71
2018/07/05 17:13:09, 38.67, 38.63, 33.00, 31.91, 32.78, 32.69
2018/07/05 17:13:10, 38.65, 38.65, 33.10, 31.90, 32.77, 32.70
2018/07/05 17:13:11, 38.65, 38.66, 33.00, 31.91, 32.77, 32.73
2018/07/05 17:13:12, 38.65, 38.68, 33.30, 31.91, 32.78, 32.72
2018/07/05 17:13:13, 38.66, 38.65, 33.00, 31.90, 32.78, 32.73
2018/07/05 17:13:14, 38.63, 38.68, 33.00, 31.92, 32.77, 32.71
2018/07/05 17:13:15, 38.64, 38.66, 33.10, 31.92, 32.78, 32.73
2018/07/05 17:13:16, 38.60, 38.67, 33.10, 31.93, 32.80, 32.73
2018/07/05 17:13:17, 38.59, 38.63, 33.10, 31.92, 32.80, 32.73
2018/07/05 17:13:18, 38.54, 38.61, 33.10, 31.93, 32.80, 32.75
2018/07/05 17:13:19, 38.54, 38.61, 33.10, 31.93, 32.79, 32.74
2018/07/05 17:13:20, 38.54, 38.60, 33.20, 31.94, 32.79, 32.75
2018/07/05 17:13:21, 38.39, 38.64, 33.20, 31.94, 32.78, 32.75
2018/07/05 17:13:22, 38.50, 38.63, 33.30, 31.95, 32.79, 32.75
2018/07/05 17:13:23, 38.48, 38.64, 33.30, 31.95, 32.81, 32.75
2018/07/05 17:13:24, 38.46, 38.64, 33.40, 31.94, 32.80, 32.75
2018/07/05 17:13:25, 38.48, 38.67, 33.60, 31.95, 32.80, 32.76
2018/07/05 17:13:26, 38.44, 38.69, 33.50, 31.95, 32.81, 32.78
2018/07/05 17:13:27, 38.45, 38.69, 33.70, 31.95, 32.80, 32.76
2018/07/05 17:13:28, 38.50, 38.69, 33.60, 31.97, 32.80, 32.77
2018/07/05 17:13:29, 38.46, 38.67, 33.90, 31.97, 32.81, 32.76
2018/07/05 17:13:30, 38.45, 38.69, 33.90, 31.98, 32.82, 32.78
2018/07/05 17:13:31, 38.48, 38.71, 33.10, 31.97, 32.80, 32.79
2018/07/05 17:13:32, 38.47, 38.74, 33.90, 31.98, 32.81, 32.76
2018/07/05 17:13:33, 38.44, 38.70, 33.10, 31.99, 32.82, 32.78
2018/07/05 17:13:34, 38.41, 38.66, 33.10, 31.99, 32.81, 32.76
2018/07/05 17:13:35, 38.36, 38.65, 33.11, 32.20, 32.80, 32.78
2018/07/05 17:13:36, 38.30, 38.66, 33.11, 32.10, 32.83, 32.77
2018/07/05 17:13:37, 38.28, 38.71, 33.11, 32.20, 32.81, 32.78
2018/07/05 17:13:38, 38.28, 38.65, 33.13, 32.00, 32.81, 32.78
2018/07/05 17:13:39, 38.25, 38.68, 33.12, 32.00, 32.83, 32.79
2018/07/05 17:13:40, 38.20, 38.64, 33.13, 32.30, 32.82, 32.78
