2018/07/05 15:28:07, 38.65, 38.62, 33.56, 33.49, 30.93, 32.11
2018/07/05 15:28:08, 38.63, 38.61, 33.55, 33.47, 30.94, 32.11
2018/07/05 15:28:09, 38.65, 38.63, 33.55, 33.48, 30.96, 32.11
2018/07/05 15:28:10, 38.63, 38.62, 33.55, 33.47, 30.95, 32.10
2018/07/05 15:28:11, 38.65, 38.62, 33.56, 33.49, 30.94, 32.11
2018/07/05 15:28:12, 38.66, 38.64, 33.55, 33.49, 30.94, 32.11
2018/07/05 15:28:13, 38.62, 38.60, 33.55, 33.49, 30.96, 32.12
2018/07/05 15:28:14, 38.66, 38.63, 33.55, 33.48, 30.95, 32.13
2018/07/05 15:28:15, 38.66, 38.63, 33.57, 33.50, 30.95, 32.13
2018/07/05 15:28:16, 38.65, 38.65, 33.57, 33.52, 30.97, 32.11
2018/07/05 15:28:17, 38.67, 38.64, 33.57, 33.50, 30.97, 32.13
2018/07/05 15:28:18, 38.65, 38.64, 33.57, 33.50, 30.96, 32.13
2018/07/05 15:28:19, 38.65, 38.62, 33.57, 33.53, 30.97, 32.14
2018/07/05 15:28:20, 38.65, 38.63, 33.60, 33.51, 30.96, 32.14
2018/07/05 15:28:21, 38.66, 38.64, 33.58, 33.52, 30.97, 32.13
2018/07/05 15:28:22, 38.67, 38.62, 33.58, 33.54, 30.97, 32.14
2018/07/05 15:28:23, 38.67, 38.65, 33.59, 33.51, 30.98, 32.15
2018/07/05 15:28:24, 38.65, 38.66, 33.59, 33.55, 30.98, 32.15
2018/07/05 15:28:25, 38.67, 38.64, 33.60, 33.54, 30.99, 32.15
2018/07/05 15:28:26, 38.68, 38.64, 33.59, 33.55, 31.00, 32.16
2018/07/05 15:28:27, 38.66, 38.65, 33.60, 33.54, 30.98, 32.15
2018/07/05 15:28:28, 38.67, 38.66, 33.59, 33.57, 31.00, 32.16
2018/07/05 15:28:29, 38.67, 38.66, 33.60, 33.54, 31.00, 32.16
2018/07/05 15:28:30, 38.68, 38.67, 33.61, 33.56, 31.20, 32.15
2018/07/05 15:28:31, 38.68, 38.66, 33.61, 33.56, 30.99, 32.16
2018/07/05 15:28:32, 38.67, 38.65, 33.62, 33.58, 31.00, 32.18
2018/07/05 15:28:33, 38.68, 38.65, 33.63, 33.57, 31.00, 32.17
2018/07/05 15:28:34, 38.65, 38.67, 33.62, 33.58, 31.10, 32.17
2018/07/05 15:28:35, 38.65, 38.65, 33.64, 33.60, 31.10, 32.18
2018/07/05 15:28:36, 38.67, 38.64, 33.63, 33.58, 31.10, 32.16
2018/07/05 15:28:37, 38.69, 38.64, 33.64, 33.58, 31.00, 32.17
2018/07/05 15:28:38, 38.69, 38.66, 33.63, 33.60, 31.00, 32.19
2018/07/05 15:28:39, 38.67, 38.65, 33.64, 33.59, 31.10, 32.17
2018/07/05 15:28:40, 38.70, 38.66, 33.64, 33.58, 31.20, 32.18
2018/07/05 15:28:41, 38.69, 38.65, 33.66, 33.59, 31.20, 32.19
2018/07/05 15:28:42, 38.69, 38.65, 33.63, 33.60, 31.30, 32.18
2018/07/05 15:28:43, 38.70, 38.66, 33.64, 33.60, 31.20, 32.17
2018/07/05 15:28:44, 38.69, 38.65, 33.66, 33.59, 31.30, 32.19
2018/07/05 15:28:45, 38.69, 38.66, 33.68, 33.62, 31.10, 32.19
2018/07/05 15:28:46, 38.64, 38.66, 33.66, 33.61, 31.20, 32.19
2018/07/05 15:28:47, 38.62, 38.65, 33.67, 33.61, 31.20, 32.19
2018/07/05 15:28:48, 38.74, 38.66, 33.66, 33.61, 31.30, 32.18
2018/07/05 15:28:49, 38.70, 38.66, 33.67, 33.61, 31.40, 32.19
2018/07/05 15:28:50, 38.73, 38.67, 33.67, 33.61, 31.30, 32.18
2018/07/05 15:28:51, 38.70, 38.64, 33.67, 33.61, 31.40, 32.18
2018/07/05 15:28:52, 38.70, 38.64, 33.68, 33.62, 31.50, 32.20
2018/07/05 15:28:53, 38.64, 38.65, 33.67, 33.61, 31.20, 32.20
2018/07/05 15:28:54, 38.62, 38.65, 33.67, 33.63, 31.20, 32.19
2018/07/05 15:28:55, 38.61, 38.65, 33.67, 33.63, 31.30, 32.19
2018/07/05 15:28:56, 38.60, 38.65, 33.69, 33.61, 31.30, 32.19
2018/07/05 15:28:57, 38.61, 38.66, 33.70, 33.64, 31.40, 32.20
2018/07/05 15:28:58, 38.63, 38.65, 33.69, 33.64, 31.20, 32.18
2018/07/05 15:28:59, 38.58, 38.64, 33.71, 33.64, 31.20, 32.19
2018/07/05 15:29:00, 38.58, 38.63, 33.68, 33.62, 31.30, 32.19
2018/07/05 15:29:01, 38.56, 38.65, 33.70, 33.63, 31.40, 32.20
2018/07/05 15:29:02, 38.54, 38.62, 33.69, 33.62, 31.20, 32.21
2018/07/05 15:29:03, 38.54, 38.64, 33.69, 33.63, 31.20, 32.19
2018/07/05 15:29:04, 38.53, 38.64, 33.70, 33.62, 31.40, 32.19
2018/07/05 15:29:05, 38.54, 38.66, 33.71, 33.63, 31.50, 32.19
2018/07/05 15:29:06, 38.54, 38.65, 33.69, 33.62, 31.40, 32.20
2018/07/05 15:29:07, 38.56, 38.64, 33.71, 33.62, 31.30, 32.20
2018/07/05 15:29:08, 38.56, 38.65, 33.71, 33.62, 31.30, 32.20
2018/07/05 15:29:09, 38.55, 38.66, 33.71, 33.61, 31.40, 32.19
2018/07/05 15:29:10, 38.55, 38.67, 33.70, 33.62, 31.40, 32.19
